-11,-116,-117,-119,-121,-123,-125,-126,-13,-138,-15,-17,-19,-25,-3,-313,-319,-325,-38,-64,-7,-9,-E0,-E1,-E3,-E4,-E5,11,116,117,119,121,123,125,126,13,138,15,17,19,25,3,313,319,325,38,64,7,9,:10_0,:10_1,:10_2,:10_3,:115_0,:115_1,:115_2,:115_3,:115_4,:115_5,:115_6,:118_0,:118_1,:118_2,:118_3,:118_4,:118_5,:118_6,:118_7,:122_0,:122_1,:122_2,:122_3,:122_4,:122_5,:122_6,:122_7,:122_8,:124_0,:124_1,:12_0,:12_1,:12_10,:12_11,:12_12,:12_13,:12_14,:12_15,:12_16,:12_17,:12_18,:12_19,:12_2,:12_20,:12_21,:12_22,:12_23,:12_24,:12_25,:12_26,:12_27,:12_28,:12_29,:12_3,:12_4,:12_5,:12_6,:12_7,:12_8,:12_9,:137_0,:137_1,:137_2,:137_3,:14_0,:14_1,:14_10,:14_11,:14_2,:14_3,:14_4,:14_5,:14_6,:14_7,:14_8,:14_9,:18_0,:18_1,:18_10,:18_11,:18_12,:18_13,:18_14,:18_15,:18_16,:18_17,:18_18,:18_19,:18_2,:18_3,:18_4,:18_5,:18_6,:18_7,:18_8,:18_9,:1_0,:1_1,:1_10,:1_11,:1_12,:1_13,:1_14,:1_15,:1_16,:1_17,:1_18,:1_19,:1_2,:1_3,:1_4,:1_5,:1_6,:1_7,:1_8,:1_9,:24_0,:24_1,:24_10,:24_11,:24_2,:24_3,:24_4,:24_5,:24_6,:24_7,:24_8,:24_9,:2_0,:2_1,:2_10,:2_11,:2_2,:2_3,:2_4,:2_5,:2_6,:2_7,:2_8,:2_9,:318_0,:318_1,:318_2,:318_3,:324_0,:324_1,:324_2,:324_3,:37_0,:37_1,:37_10,:37_11,:37_12,:37_13,:37_14,:37_15,:37_16,:37_17,:37_18,:37_19,:37_2,:37_20,:37_21,:37_22,:37_23,:37_24,:37_25,:37_26,:37_27,:37_28,:37_29,:37_3,:37_4,:37_5,:37_6,:37_7,:37_8,:37_9,:63_0,:63_1,:6_0,:6_1,:6_2,:6_3,:8_0,:8_1,:8_10,:8_11,:8_12,:8_13,:8_14,:8_15,:8_16,:8_17,:8_18,:8_19,:8_2,:8_3,:8_4,:8_5,:8_6,:8_7,:8_8,:8_9,E0,E1,E3,E4,E5
7.261,13890.0,1.719,1.0,1.094,6.175,1.48,1.93,2982.087,1.0,3.635,44.121,6.819,1.309,3.745,13890.0,1.677,13890.0,1.931,80.557,4.663,0.952,9.26,1.0,1.89,0.98,1.224,1.0,1.0,34.167,1.093,1.481,3.743,1.648,1.955,13890.0,1.295,40.663,4.356,5.092,3.87,1.117,1.0,1.667,1.448,1.836,1.0,4.998,21.335,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.731,0.597,1.0,1.0,0.183,0.573,0.649,1.0,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,4.751,0.573,0.627,0.46,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,0.46,1.0,1.845,0.208,1.0,0.244,0.208,0.371,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,0.371,0.513,0.371,0.187,0.208,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,760.087,0.485,0.434,0.563,0.46,0.479,0.371,0.46,0.371,0.265,760.087,0.494,0.417,0.692,0.46,1.0,1.0,1.0,0.241,0.371,0.371,0.208,0.476,0.553,0.46,1.0,1.0,0.208,0.458,26.254,0.316,0.371,0.371,0.208,0.528,0.446,0.46,1.0,1.0,0.208,0.528,1.0,709.051,1.0,0.38,3900.0,1.0,0.208,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,1997.5,0.208,0.253,0.512,0.456,0.482,0.527,0.46,0.47,0.525,0.371,0.514,0.371,0.319,0.208,0.531,0.476,0.523,0.617,0.46,1.0,1.0,1.0,1.0,704.716,0.38,1.0,1.0,0.341,0.208,0.533,0.457,0.501,0.46,0.488,0.371,0.527,0.371,0.254,0.208,0.496,0.476,0.544,0.46,1.0,1.0,0.996,1.181,0.964,0.982,1.0
13.557,13890.0,1.54,1.0,1.004,5.418,1.59,1.625,13890.0,1.0,3.284,32.365,9.537,1.053,4.079,13890.0,1.75,13890.0,1.513,63.056,4.421,0.932,7.606,1.0,1.436,1.002,1.204,1.0,1.0,40.502,1.33,2.336,4.411,1.336,1.686,13890.0,1.3,35.56,4.093,5.494,3.263,1.076,1.0,2.069,1.327,1.868,1.0,5.505,19.622,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.005,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.597,1.0,1.0,0.183,0.573,0.387,1.046,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,1.828,0.573,0.627,0.46,1.189,0.208,1.0,0.371,0.502,0.6,0.473,0.371,0.46,1.349,1.0,0.208,1.0,0.244,0.208,0.371,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,0.371,0.513,0.371,0.187,0.208,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,760.087,0.485,0.434,2.481,0.46,0.479,0.371,0.46,0.371,0.265,760.087,0.494,0.417,0.546,0.46,1.0,1.0,1.0,0.241,0.371,0.371,0.208,0.476,0.536,0.46,1.0,1.0,0.208,0.458,19.721,0.316,0.371,0.371,0.208,0.528,0.446,0.46,1.398,1.0,0.208,0.528,1.0,709.051,1.0,0.38,3900.0,1.0,0.208,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,1997.5,0.208,0.253,0.512,0.456,0.482,0.527,0.46,0.47,0.525,0.371,0.514,0.371,0.319,0.208,0.531,0.476,0.523,0.617,0.46,1.0,1.0,1.0,1.0,704.716,0.38,1.0,1.0,0.341,0.208,0.533,0.457,0.501,0.46,0.488,0.371,0.527,0.371,0.254,0.208,0.496,0.476,0.544,0.46,1.0,1.0,1.029,1.175,0.944,0.976,1.0
12.246,13890.0,1.6,1.0,1.054,4.785,1.582,1.471,13890.0,1.0,2.193,24.879,16.082,1.931,4.104,13890.0,2.17,13890.0,1.272,27.39,4.564,0.93,6.949,1.0,1.217,0.989,1.414,1.0,1.0,84.392,1.186,1.0,4.18,1.312,1.516,5.017,1.25,33.639,4.134,5.541,3.041,1.322,1.0,2.672,1.225,2.119,1.0,6.228,22.35,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.597,1.0,1.0,0.183,0.573,0.387,1.21,1.0,1.0,3.772,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,1.366,0.573,0.627,0.46,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,0.46,1.205,1.0,0.208,1.0,0.244,0.208,0.371,1.0,1.0,0.31,0.208,0.519,0.461,2.184,0.46,0.428,0.371,0.513,0.371,0.187,0.208,0.461,0.482,0.588,0.813,1.0,1.0,1.0,1.0,0.244,760.087,0.485,0.434,1.356,0.46,0.479,0.371,0.46,0.371,0.265,760.087,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,0.371,0.208,0.476,0.681,0.46,1.0,1.0,0.208,0.458,48.749,0.316,0.371,0.371,0.208,0.528,0.446,0.46,1.0,1.0,0.208,0.528,1.0,709.051,1.0,0.38,3900.0,1.0,0.208,0.371,1.118,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,1997.5,0.208,0.253,0.512,0.456,0.482,0.527,0.46,0.47,0.525,0.371,0.514,0.371,0.319,0.208,0.531,0.476,0.523,0.617,0.46,1.0,1.0,1.0,1.0,704.716,0.38,1.0,1.0,0.341,0.208,0.533,0.457,0.501,0.46,0.488,0.371,0.527,0.371,0.254,0.208,0.496,0.476,0.544,0.46,1.0,1.0,1.015,1.153,1.012,0.973,1.0
6.289,13890.0,1.569,1.0,1.009,4.698,1.541,1.556,13890.0,1.0,2.285,18.987,25.057,1.667,4.081,13890.0,2.729,13890.0,1.067,17.022,4.831,0.934,5.971,1.0,1.07,1.034,1.397,1.0,1.0,78.303,1.06,1.0,5.283,1.249,1.389,4.231,1.231,40.357,3.651,6.453,2.599,1.218,1.0,3.085,1.154,2.067,1.0,7.743,18.339,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,0.929,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.597,1.0,1.0,0.183,0.573,0.387,1.0,1.0,1.0,5.112,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,1.06,0.573,0.627,0.46,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,0.46,1.0,1.0,0.208,1.0,0.244,0.208,0.371,1.0,1.0,0.31,0.208,0.519,0.461,1.346,0.46,0.428,0.371,0.513,0.371,0.187,0.208,0.461,0.482,0.588,0.733,1.0,1.0,1.0,1.0,0.244,0.208,0.485,0.434,0.944,0.46,0.479,0.371,0.46,0.921,0.265,760.087,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,0.371,0.208,0.476,0.631,0.46,1.0,1.0,0.208,0.458,65.996,0.316,0.371,0.371,0.208,0.528,0.446,0.46,1.0,1.0,0.208,0.528,1.0,709.051,1.0,0.38,3900.0,1.0,0.208,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,1997.5,0.208,0.253,0.512,0.456,0.482,0.527,0.46,0.47,0.525,0.371,0.514,0.371,0.319,0.208,0.531,0.476,0.523,0.617,0.46,1.0,1.0,1.153,1.0,704.716,0.38,1.0,1.0,0.341,0.208,0.533,0.457,0.501,0.46,0.488,0.371,0.527,0.371,0.254,0.208,0.496,0.476,0.544,0.46,1.0,1.0,1.042,1.144,1.04,0.922,1.0
6.601,13890.0,1.391,1.0,1.06,4.977,3.02,1.475,3.07,1.0,1.977,14.968,30.647,1.587,3.793,13890.0,3.076,13890.0,0.97,14.414,5.208,0.946,5.866,1.0,0.972,0.995,1.425,1.0,1.0,133.803,1.056,1.0,6.333,1.056,1.267,3.958,1.204,48.662,3.789,7.226,2.403,1.423,1.0,5.214,1.063,1.866,1.0,9.175,21.625,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.008,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.597,1.0,1.0,0.183,0.573,0.387,1.0,1.0,1.0,15.9,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,0.627,0.46,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,0.46,1.0,1.0,0.208,1.0,0.244,0.208,0.371,1.0,1.0,0.31,0.208,0.519,0.461,0.932,0.46,0.428,0.371,0.513,0.371,0.187,0.208,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,0.208,0.91,0.434,0.563,0.46,0.479,0.371,0.46,0.371,0.265,760.087,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,0.371,0.208,0.476,0.599,0.46,1.0,1.0,0.208,0.458,135.658,0.316,0.371,0.371,0.208,0.528,0.446,0.46,1.0,1.0,0.208,0.528,1.0,709.051,0.982,0.38,3900.0,1.0,0.208,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,1997.5,0.208,0.547,0.512,0.456,0.482,0.527,0.46,0.47,0.525,0.371,0.514,0.371,0.319,0.208,0.531,0.476,0.523,0.617,0.46,1.0,1.0,1.0,1.0,704.716,0.38,1.0,1.0,0.341,0.208,0.533,0.457,0.501,0.46,0.488,0.371,0.527,0.371,0.254,0.208,0.496,0.476,0.544,0.46,1.0,1.0,1.0,1.132,0.973,0.939,1.0
3.642,13890.0,1.253,1.0,1.11,4.474,2.541,1.603,2.58,1.0,2.109,11.602,31.445,1.367,3.458,13890.0,3.367,13890.0,0.956,12.28,5.292,1.008,5.232,1.0,0.979,1.029,1.322,1.0,1.0,560.436,1.173,1.0,6.755,1.28,1.151,4.142,1.249,40.213,3.793,8.035,2.432,1.353,1.0,11.367,1.093,2.097,1.0,10.606,19.143,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.597,1.0,1.0,0.183,0.573,0.387,1.0,1.0,1.0,4.756,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,0.627,0.46,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,0.46,1.0,1.0,0.208,1.0,0.244,0.208,0.371,1.0,1.0,0.31,0.208,0.628,0.461,0.516,0.46,0.428,0.371,0.513,0.371,0.187,0.208,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,0.208,1.038,0.434,0.563,0.46,0.479,0.371,0.46,0.371,0.265,760.087,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,0.371,0.208,0.476,0.593,0.46,1.0,1.0,0.208,0.458,383.434,0.316,0.371,0.371,0.208,0.528,0.446,0.46,1.0,1.0,0.208,0.528,1.0,709.051,1.015,0.38,3900.0,1.0,0.208,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,1997.5,0.208,0.253,0.512,0.456,0.482,0.527,0.46,0.78,0.525,0.371,0.514,0.371,0.319,0.208,0.531,0.476,0.523,0.617,0.46,1.0,1.0,1.0,1.0,704.716,0.38,1.0,1.0,0.341,0.976,1.604,0.457,0.501,0.46,0.488,0.371,0.527,0.371,0.254,0.208,0.496,0.476,0.544,0.46,1.0,1.0,0.97,1.411,0.994,0.949,1.0
4.128,13890.0,2.414,1.0,1.141,4.873,2.096,1.514,2.24,1.0,2.969,10.591,36.998,1.269,3.374,13890.0,3.211,13890.0,0.955,15.358,5.26,1.017,5.237,1.0,1.0,1.038,1.25,1.0,1.0,1072.03,1.502,1.0,7.343,1.232,1.079,3.967,1.391,45.382,3.515,8.722,2.462,1.325,1.0,76.319,1.206,2.084,1.0,13.127,17.963,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.597,1.0,1.0,0.183,0.573,0.387,1.0,1.0,1.0,2.78,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,0.627,0.46,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,0.46,1.0,1.0,0.208,1.0,0.244,0.208,0.371,1.0,1.0,0.31,0.208,0.514,0.461,0.516,0.46,0.428,0.371,0.513,0.371,0.187,0.208,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.524,0.208,0.63,0.434,0.563,0.46,0.479,0.371,0.46,0.371,0.265,760.087,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,0.371,0.208,0.476,0.604,0.46,1.0,1.0,0.208,0.458,393.989,0.316,0.371,0.371,0.208,0.528,0.446,0.46,1.0,1.0,0.208,0.528,1.0,709.051,1.0,0.38,3900.0,1.0,0.208,0.371,1.712,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,1997.5,0.208,0.253,0.512,0.456,0.482,0.527,0.46,0.687,0.525,0.371,0.514,0.371,0.319,0.208,0.531,0.476,0.523,0.617,0.46,1.0,1.0,1.0,1.0,704.716,0.38,1.0,1.0,0.341,1.35,0.699,0.457,0.501,0.46,0.488,0.371,0.527,0.371,0.254,0.208,0.496,0.476,0.544,0.46,1.0,1.0,1.033,1.603,0.988,0.997,1.0
3.813,13890.0,1.864,1.0,1.134,4.634,2.432,1.445,2.056,13890.0,3.37,10.157,29.465,1.176,2.987,13890.0,2.94,13890.0,0.992,19.439,5.893,0.978,5.068,1.0,0.953,1.027,1.336,1.0,1.0,2300.947,2.284,2.98,7.416,1.097,0.986,3.912,1.293,40.419,3.603,9.988,2.348,1.627,1.0,127.297,1.302,2.127,1.0,16.383,12.47,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.597,1.0,1.0,0.183,0.573,0.387,1.0,1.0,1.0,3.412,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,0.627,0.46,1.0,0.208,1.0,0.371,2.4,0.6,0.473,0.371,0.46,1.0,1.0,0.208,1.0,0.244,0.208,0.539,1.634,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,0.371,0.513,0.371,0.187,0.208,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,0.208,0.485,0.434,0.563,0.46,0.479,0.371,0.712,0.371,0.265,760.087,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,0.371,0.208,0.476,0.638,0.46,1.0,1.0,0.208,0.458,917.295,0.316,0.371,0.371,0.208,0.528,0.446,0.46,1.0,1.0,0.208,0.528,1.0,709.051,1.0,0.38,3900.0,1.098,0.208,0.371,1.263,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,1997.5,0.208,0.253,0.512,0.456,0.482,0.527,0.46,0.47,0.525,0.371,0.514,0.371,0.319,0.208,0.531,0.476,0.523,0.617,0.46,1.0,1.0,1.173,1.0,704.716,0.38,1.0,1.0,0.341,13.449,0.972,0.457,0.501,0.46,0.488,0.371,0.527,0.371,0.254,0.208,0.496,0.476,0.544,0.46,1.0,1.0,0.992,2.148,0.954,0.979,1.0
21.307,13890.0,1.613,1.0,1.197,4.948,1.812,1.442,1.898,6.542,3.144,10.519,31.387,1.127,2.809,13890.0,2.693,13890.0,1.008,25.792,6.459,1.031,5.326,1.0,0.958,1.065,1.335,2.073,1.0,3782.793,3.902,2.068,7.804,1.072,1.012,3.967,1.319,30.296,3.488,11.888,2.45,1.618,1.0,432.465,1.781,1.969,1.0,22.247,11.995,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.597,1.0,1.0,0.183,0.573,0.387,1.0,1.0,1.0,2.541,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,0.627,0.46,1.0,0.208,1.0,0.371,1.09,0.6,0.473,0.371,0.46,1.0,1.0,0.208,1.0,0.244,0.208,0.674,1.68,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,0.371,0.513,0.371,0.187,0.208,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,0.208,0.485,0.434,0.563,0.46,0.479,0.371,0.46,0.371,0.265,760.087,0.494,0.417,0.52,0.46,1.0,2.402,1.0,0.241,0.371,0.371,0.208,0.476,0.536,0.46,1.0,1.0,0.208,0.458,1145.309,0.316,0.371,0.371,0.208,0.528,0.446,0.46,1.0,1.0,0.208,0.528,1.0,709.051,1.0,0.38,3900.0,1.126,0.208,0.371,2.114,1.731,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,1997.5,0.208,0.253,0.512,0.456,0.482,0.527,0.46,0.47,0.525,0.371,0.514,0.371,0.319,0.208,0.531,0.476,0.523,0.617,0.46,1.0,1.0,1.0,1.0,704.716,0.38,1.0,1.0,0.341,25.694,0.533,0.457,0.501,0.46,0.488,0.371,0.527,0.371,0.254,0.208,0.496,0.476,0.544,0.46,1.0,1.0,0.96,2.131,0.951,0.969,1.0
208.675,13890.0,1.785,1.0,1.204,5.157,1.506,1.361,2.003,3.043,3.498,10.578,16.808,0.986,2.777,13890.0,2.579,13890.0,0.976,32.5,7.129,1.004,5.035,1.0,0.998,1.083,1.264,1.683,1.0,99.021,11.748,1.55,5.401,1.069,1.124,3.904,1.236,24.842,3.435,12.614,2.397,1.469,1.0,8423.538,1.613,1.789,1.0,23.142,9.298,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,2.473,1.0,1.0,0.984,0.573,0.387,1.0,1.0,1.0,2.41,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,0.627,0.46,1.0,0.208,1.0,0.371,0.822,0.6,0.473,0.371,0.46,1.0,1.0,0.208,1.0,0.244,0.208,0.371,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,0.371,0.513,0.371,0.187,0.208,0.461,0.482,0.588,0.46,1.0,1.288,1.0,1.0,0.244,0.208,0.485,0.434,0.563,0.46,0.479,0.371,0.46,0.371,0.265,760.087,0.494,0.417,0.52,0.46,1.0,1.705,1.0,0.241,0.371,0.371,0.208,0.525,0.536,0.46,1.0,1.0,0.208,0.458,2200.743,0.316,0.371,0.371,0.208,0.528,0.446,0.46,1.0,1.0,0.208,0.528,1.0,709.051,1.0,0.38,3900.0,1.0,0.208,0.371,1.0,1.308,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,1997.5,0.208,0.253,0.512,0.456,0.482,0.527,0.46,0.47,0.525,0.371,0.514,0.371,0.319,0.208,0.531,0.476,0.523,0.617,0.46,1.0,1.0,1.0,1.0,704.716,0.38,1.0,1.0,0.341,100.232,0.533,0.457,0.501,0.46,0.488,0.371,0.527,0.371,0.254,0.208,0.496,0.476,0.544,0.46,1.0,1.0,1.371,1.098,0.978,0.943,1.0
258.903,13890.0,1.675,1.0,1.149,5.158,1.195,1.33,2.028,2.283,3.272,11.436,15.582,0.995,2.901,13890.0,2.362,13890.0,0.943,30.504,7.438,1.488,5.149,1.0,1.021,1.041,1.175,1.349,1.0,44.079,6.892,1.202,5.643,1.082,1.449,4.012,1.174,20.021,3.437,14.138,2.268,1.36,1.0,4.4,1.405,1.713,1.0,13.054,7.678,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,1.364,1.0,1.0,1.49,0.573,0.387,1.0,1.0,1.0,2.105,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,0.627,0.46,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,0.46,1.0,1.0,0.208,1.0,0.244,0.208,0.371,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,0.371,0.513,0.371,0.187,0.208,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,0.208,0.485,0.434,0.563,0.46,0.479,0.371,0.46,0.371,0.265,760.087,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,0.371,0.208,0.476,0.536,0.46,1.0,1.0,0.208,0.458,3120.864,0.316,0.371,0.371,0.208,0.528,0.446,0.46,1.0,1.0,0.208,0.528,1.0,709.051,1.0,0.38,3900.0,1.0,0.208,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,1997.5,0.208,0.253,0.512,0.456,0.482,0.527,0.46,0.47,0.525,0.371,0.514,0.371,0.319,0.208,0.531,0.476,0.523,0.617,0.46,1.0,1.0,1.277,1.0,704.716,0.38,1.0,1.0,0.341,206.129,0.533,0.457,0.501,0.46,0.488,0.371,0.527,0.371,0.254,0.208,0.496,0.476,0.544,0.46,1.0,1.0,1.261,1.101,1.059,0.921,1.0
4906.463,13890.0,1.46,1.0,1.0,4.865,1.121,1.303,2.069,3.705,3.546,15.609,13.719,0.991,3.654,13890.0,2.393,13890.0,1.0,30.963,6.981,2.874,5.115,1.0,1.0,1.061,1.433,1.078,1.0,208.832,5.779,1.044,5.461,1.095,1.617,3.923,1.068,20.326,3.303,13.149,2.334,1.352,1.0,3.901,1.805,1.608,1.0,11.622,7.252,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,0.938,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.985,1.0,1.0,7.927,0.573,0.387,1.0,1.0,1.0,1.943,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,0.627,0.46,0.903,0.208,1.0,0.371,0.502,0.6,0.473,0.371,0.46,1.0,1.0,0.208,1.0,0.244,0.208,0.371,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,0.371,0.513,0.371,0.187,0.208,0.461,0.482,0.588,0.46,1.0,1.152,1.0,1.0,0.244,0.208,0.485,0.434,0.563,0.46,0.479,0.371,0.46,0.371,0.265,760.087,0.494,0.417,0.52,0.46,1.0,1.524,1.0,0.241,0.371,0.371,0.208,0.476,0.536,0.46,1.0,1.0,0.208,0.458,13890.0,0.316,0.371,0.371,0.208,0.528,0.446,0.46,1.0,1.0,0.208,0.528,1.0,709.051,1.0,0.38,3900.0,1.0,0.208,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,1997.5,0.208,0.253,0.512,0.456,0.482,0.527,0.46,0.47,0.525,0.371,0.514,0.371,0.319,0.208,0.531,0.476,0.523,0.617,0.46,1.0,1.0,1.0,1.0,704.716,0.38,1.0,1.0,0.341,760.087,0.684,0.457,0.501,0.46,0.488,0.371,0.527,0.371,0.254,0.208,0.496,0.476,0.544,0.46,1.0,1.0,1.181,1.121,1.182,1.0,1.0
