id,a_1500_dep,d_1500_dep,a_1500_arr,d_1500_arr,a_1500_route,d_1500_route,a_1500_traveltime,d_1500_traveltime,same_traveltime?,same_route?
1314,1319.0,1318.0,1572.0,1442.0,['E1 -123 125 -126'],['E1 -123 125 -126'],253.0,124.0,False,True
1315,1315.0,1315.0,3259.0,4444.0,['64 -121 121 -64 38 -117 119'],['64 -121 125 -126 138 -E5 -7 3 15 119'],1944.0,3129.0,False,False
1316,2983.0,2575.0,3057.0,3007.0,"['-64 64 -121 125 -126 138', '-64 -17 25 138']",['-64 64 -121 125 -126 138'],74.0,432.0,False,False
1317,1324.0,1317.0,3258.0,2206.0,['3 15 119 E3'],['3 15 119 E3'],1934.0,889.0,False,True
1318,1328.0,1320.0,2689.0,3071.0,['3 -3 11 -11'],['3 15 119 -E4 -11'],1361.0,1751.0,False,False
1319,1612.0,1479.0,2889.0,3850.0,['-119 -15 -3'],['-119 -15 -3'],1277.0,2371.0,False,True
1320,1320.0,1320.0,1982.0,1991.0,['-117 119 -119'],['-117 119 -119'],662.0,671.0,False,True
1321,1321.0,1323.0,2610.0,2070.0,['313 E1 -123 125 -126 138 -E5 -7 11'],['313 E1 -123 125 -126 138 -E5 -7 11'],1289.0,747.0,False,True
1322,1322.0,1322.0,2031.0,1953.0,['125 -126 138 -E5 -7 11'],['125 -126 138 -E5 -7 11'],709.0,631.0,False,True
1323,1323.0,1323.0,3340.0,4538.0,['-E0 -325 -117 -15 15'],['-E0 -325 -117 -15 15'],2017.0,3215.0,False,True
1324,1324.0,1324.0,2988.0,2893.0,['-121 121 -64 116'],['-121 125 -126 -25 17 116'],1664.0,1569.0,False,False
1325,1325.0,1329.0,3316.0,2402.0,['125 -126 138 -E5 -7 11 E4 -119 -15 -3'],['125 -126 138 -E5 -7 3 -3'],1991.0,1073.0,False,False
1326,1465.0,1446.0,2659.0,3190.0,"['-319 -117 -15 -3 11', '-319 313 E1 -123 125 -126 138 -E5 -7 11']",['-319 -117 -15 -3 11'],1194.0,1744.0,False,False
1327,1332.0,1327.0,2603.0,3201.0,['-15 13 38 319'],['-15 15 119 E3 -319 319'],1271.0,1874.0,False,False
1328,1328.0,1328.0,2640.0,2937.0,['116 E1 -123 125 -126 -25 -9'],['116 E1 -123 125 -126 -25 -9'],1312.0,1609.0,False,True
1329,1338.0,1329.0,2996.0,3522.0,['126 -125 121 -64 38'],['126 -125 125 -126 -25 17 38'],1658.0,2193.0,False,False
1330,1331.0,1332.0,3184.0,4202.0,['138 -E5 -7 11 E4 -119'],['138 -E5 -7 3 15 119 -119'],1853.0,2870.0,False,False
1331,1333.0,1331.0,2989.0,2956.0,['15 -15 -3 7 E5 -138 -25 19'],['15 -15 -3 7 E5 -138 -25 19'],1656.0,1625.0,False,True
1332,1332.0,1332.0,2289.0,2221.0,['38 -117 119 -119'],['38 -117 119 -119'],957.0,889.0,False,True
1333,1333.0,1333.0,2937.0,2605.0,['-121 123 -E1'],['-121 123 -E1'],1604.0,1272.0,False,True
1334,1334.0,1345.0,2733.0,3983.0,['-E3 -E4 -11 7 E5 -138 126 -125 123'],['-E3 -119 -15 -3 7 E5 -138 126 -125 123'],1399.0,2638.0,False,False
1335,1468.0,1449.0,2575.0,2944.0,"['-319 -117 -15 -3 7 E5 -138 -25 25', '-319 313 E1 -123 125 -126 -25 25']",['-319 313 E1 -123 125 -126 -25 25'],1107.0,1495.0,False,False
1336,1336.0,1336.0,1465.0,1537.0,['19 125 -126 126 -125'],['19 125 -126 126 -125'],129.0,201.0,False,True
1337,1364.0,2911.0,2861.0,4527.0,['17 38 -117 -15 15'],"['17 38 -117 -15 15', '17 -13 15']",1497.0,1616.0,False,False
1338,2598.0,2124.0,3279.0,4468.0,"['-13 15 119 E3', '-13 -3 9 17 38 -117 119 E3']","['-13 15 119 E3', '-13 -3 11 E4 E3']",681.0,2344.0,False,False
1339,1339.0,1339.0,3331.0,4594.0,['116 E1 -E0 -325 313'],['116 E1 -123 125 -126 138 -E5 -7 3 15 119 E3 -319 313'],1992.0,3255.0,False,False
1340,1367.0,2914.0,2212.0,3314.0,['17 38 -117 -15 -3 7 E5 -138'],['17 64 -121 125 -126 138 -138'],845.0,400.0,False,False
1341,1341.0,1343.0,3322.0,4494.0,['-125 123 -E0 -325 313'],['-125 125 -126 138 -E5 -7 3 15 119 E3 -319 313'],1981.0,3151.0,False,False
1342,1764.0,1342.0,2117.0,1463.0,['-3 7'],['-3 7'],353.0,121.0,False,True
1343,1343.0,1343.0,2910.0,3201.0,['3 13 38 313 -116'],['3 15 119 E3 -319 313 -116'],1567.0,1858.0,False,False
1344,1344.0,1349.0,2891.0,3041.0,['319 -E3 -119 -15 -3'],['319 -E3 -119 -15 -3'],1547.0,1692.0,False,True
1345,1619.0,1928.0,3388.0,3715.0,"['-119 -15 -3 7 E5 -138 -25 17', '-119 119 E3 -319 -38 64 -121 125 -126 -25 17']",['-119 -15 -3 7 E5 -138 -25 17'],1769.0,1787.0,False,False
1346,1346.0,1348.0,2995.0,2610.0,['121 -64 64 -121'],['121 -64 64 -121'],1649.0,1262.0,False,True
1347,1347.0,1348.0,3038.0,2904.0,['-E3 -E4 -11 7 E5 -138 126 -125 121 -64'],['-E3 -119 -15 -3 7 E5 -138 126 -125 121 -64'],1691.0,1556.0,False,False
1348,1358.0,1379.0,3151.0,4442.0,['-E5 -7 7 E5 -138 -25 17 38 -117 119'],['-E5 -7 3 15 119'],1793.0,3063.0,False,False
1349,3000.0,2599.0,3081.0,3025.0,"['-64 64 -121 125 -126 -25', '-64 -17 25 -25']",['-64 64 -121 125 -126 -25'],81.0,426.0,False,False
1350,1353.0,1351.0,3342.0,4518.0,['-123 123 -E0 -325 -117 119'],['-123 125 -126 138 -E5 -7 3 15 119'],1989.0,3167.0,False,False
1351,1353.0,1351.0,2189.0,2041.0,['19 -19'],['19 -19'],836.0,690.0,False,True
1352,1353.0,1352.0,2931.0,4129.0,['11 -11 7 E5 -138 -25 17 38 -117'],['11 E4 E3 -319 -117'],1578.0,2777.0,False,False
1353,1353.0,1353.0,1557.0,1729.0,['64 -121 125 -126 -25'],['64 -121 125 -126 -25'],204.0,376.0,False,True
1354,1354.0,1354.0,2577.0,3088.0,['-E4 -11 7 -7'],['-E4 -11 7 -7'],1223.0,1734.0,False,True
1355,2621.0,2127.0,2972.0,4519.0,"['-13 13 38 313 E1', '-13 -3 9 17 116 E1']","['-13 15 119 E3 -319 313 E1', '-13 -3 11 E4 E3 -319 313 E1']",351.0,2392.0,False,False
1356,1356.0,1356.0,3007.0,4467.0,['64 -121 125 -126 -25 17 38 -117 117'],['64 -121 125 -126 138 -E5 -7 3 15 117'],1651.0,3111.0,False,False
1357,1360.0,1357.0,1885.0,2050.0,['E0 -123 125 -126 -25 19'],['E0 -123 125 -126 -25 19'],525.0,693.0,False,True
1358,1358.0,1361.0,3303.0,4148.0,['-E0 -325'],['-E0 -325'],1945.0,2787.0,False,True
1359,1361.0,1364.0,3473.0,4311.0,['-E0 -325 -117 -15 -3 7 E5 -138 -25 17'],['-E0 -325 313 E1 -123 125 -126 -25 17'],2112.0,2947.0,False,False
1360,1775.0,1362.0,2943.0,2928.0,['-3 7 E5 -138 -25 17 64 -121'],['-3 7 E5 -138 -25 17 64 -121'],1168.0,1566.0,False,True
1361,1422.0,1458.0,2013.0,1983.0,['-7 11'],['-7 11'],591.0,525.0,False,True
1362,1660.0,1723.0,2145.0,3055.0,['9 25 138 -138'],['9 25 138 -138'],485.0,1332.0,False,True
1363,1364.0,1363.0,3234.0,4451.0,['319 -E3 -E4 -11 11 E4'],['319 -E3 -119 -15 -3 11 E4'],1870.0,3088.0,False,False
1364,1364.0,1364.0,2935.0,4486.0,['E3 -319 -117 119 -119'],['E3 -319 -117 119 -119'],1571.0,3122.0,False,True
1365,1365.0,1365.0,3259.0,4146.0,['-E4 -11 7 E5 -138 -25 17 116 -313'],['-E4 -11 7 E5 -138 -25 17 116 -313'],1894.0,2781.0,False,True
1366,1366.0,1366.0,3312.0,4144.0,['38 325 -325'],['38 325 -325'],1946.0,2778.0,False,True
1367,2549.0,2172.0,3057.0,3289.0,['117 319 -E3 -E4 -11'],"['117 -117 119 -E4 -11', '117 -38 64 -121 -19 -9 11 -11']",508.0,1117.0,False,False
1368,1368.0,1368.0,2519.0,2874.0,['-15 15 119'],['-15 15 119'],1151.0,1506.0,False,True
1369,1477.0,1452.0,2519.0,1822.0,['-319 313 E1 -123 125'],['-319 313 E1 -123 125'],1042.0,370.0,False,True
1370,1370.0,1370.0,3012.0,2404.0,['-E4 -11 7 E5 -138 126 -125 121'],['-E4 -11 7 E5 -138 126 -125 121'],1642.0,1034.0,False,True
1371,1390.0,1416.0,2128.0,2407.0,['-E5 -7 3'],['-E5 -7 3'],738.0,991.0,False,True
1372,1372.0,1373.0,2210.0,3001.0,['-15 -3 9'],['-15 -3 9'],838.0,1628.0,False,True
1373,1381.0,1373.0,2218.0,2919.0,['3 -3 7 E5 -138 -25'],['3 -3 7 E5 -138 -25'],837.0,1546.0,False,True
1374,1378.0,2127.0,2896.0,3186.0,['-11 7 E5 -138 126 -125 123 -E0'],['-11 7 E5 -138 126 -125 123 -E0'],1518.0,1059.0,False,True
1375,1375.0,1375.0,2865.0,3535.0,['-19 17 38 -38'],['-19 17 38 -38'],1490.0,2160.0,False,True
1376,1376.0,1376.0,2167.0,1771.0,['38 -117 -15 -3 7'],['38 -117 -15 -3 7'],791.0,395.0,False,True
1377,1377.0,1377.0,2879.0,3069.0,['E3 -319 -117 119 -E4 -11'],['E3 -319 -117 119 -E4 -11'],1502.0,1692.0,False,True
1378,2690.0,1766.0,2954.0,2859.0,['13 38'],['13 38'],264.0,1093.0,False,True
1379,1379.0,1382.0,1834.0,1473.0,['19 123 -123'],['19 123 -123'],455.0,91.0,False,True
1380,1386.0,1380.0,2641.0,2052.0,['116 E1 -123 -19'],['116 E1 -123 -19'],1255.0,672.0,False,True
1381,1393.0,1427.0,3201.0,4537.0,['-E5 -7 11 E4 -119'],['-E5 -7 3 15 119 -119'],1808.0,3110.0,False,False
1382,1382.0,1443.0,1547.0,2894.0,['E5 -138 -25 17'],['E5 -138 -25 17'],165.0,1451.0,False,True
1383,1383.0,1383.0,3054.0,3568.0,['-123 125 -126 -25 17 38 325 E0'],['-123 125 -126 -25 17 38 325 E0'],1671.0,2185.0,False,True
1384,1663.0,2073.0,2124.0,4513.0,['9 17 116'],"['9 17 116', '9 25 138 -E5 -7 11 E4 E3 -319 -38 116']",461.0,2440.0,False,False
1385,1386.0,1792.0,2211.0,3749.0,['15 -15 -3 7 -7'],"['15 -15 -3 7 -7', '15 -15 13 64 -121 125 -126 138 -E5 -7']",825.0,1957.0,False,False
1386,1386.0,1386.0,3234.0,3249.0,['E4 -119 -15 13 64 -121'],['E4 E3 -319 313 E1 -123 125 -126 -25 17 64 -121'],1848.0,1863.0,False,False
1387,1387.0,1387.0,1846.0,1518.0,['-123 125 -126'],['-123 125 -126'],459.0,131.0,False,True
1388,1390.0,1388.0,2405.0,2944.0,['325 E0 -123 125 -126 -25 17 64 -121'],['325 E0 -123 125 -126 -25 17 64 -121'],1015.0,1556.0,False,True
1389,1561.0,1389.0,3070.0,2866.0,['119 E3 -319 325 E0 -E1'],['119 E3 -319 325 E0 -E1'],1509.0,1477.0,False,True
1390,1390.0,1390.0,2959.0,2054.0,['E4 E3 -319 313 E1 -123 -19'],['E4 E3 -319 313 E1 -123 -19'],1569.0,664.0,False,True
1391,2024.0,1391.0,3328.0,4160.0,['-3 7 E5 -138 126 -125 123 -E0 -325'],['-3 7 E5 -138 126 -125 123 -E0 -325'],1304.0,2769.0,False,True
1392,1396.0,1392.0,3168.0,4127.0,['319 -319 -117 -15 15'],['319 -319 -117 -15 15'],1772.0,2735.0,False,True
1393,1393.0,1393.0,3310.0,4154.0,['19 123 -E0 -325'],['19 123 -E0 -325'],1917.0,2761.0,False,True
1394,2032.0,1394.0,2945.0,3247.0,['-3 7 E5 -138 -25 17 64 -121'],['-3 7 E5 -138 -25 17 64 -121'],913.0,1853.0,False,True
1395,1395.0,1400.0,2879.0,4172.0,['-15 13 38 313'],['-15 15 119 E3 -319 313'],1484.0,2772.0,False,False
1396,1396.0,1396.0,2983.0,3532.0,['121 -64 -13'],['121 -64 -13'],1587.0,2136.0,False,True
1397,2625.0,2130.0,3002.0,4468.0,"['-13 15 119 -E4', '-13 -3 9 17 38 319 -E3 -E4']",['-13 15 119 -E4'],377.0,2338.0,False,False
1398,2056.0,1398.0,2932.0,3241.0,['-9 7 E5 -138 -25 17 116'],['-9 7 E5 -138 -25 17 116'],876.0,1843.0,False,True
1399,1399.0,1399.0,3222.0,3238.0,['E4 -119 -15 13 -17'],['E4 E3 -319 313 E1 -123 125 -126 -25 17 -17'],1823.0,1839.0,False,False
1400,1494.0,1461.0,2604.0,3178.0,['-319 -117 -15 -3'],['-319 -117 -15 -3'],1110.0,1717.0,False,True
1401,1402.0,1401.0,2132.0,3536.0,['-125 125 -126 -25 17 -13'],['-125 125 -126 -25 17 -13'],730.0,2135.0,False,True
1402,1402.0,1795.0,3036.0,4514.0,['15 -15 13 38 325'],"['15 119 E3 -319 325', '15 -15 13 38 325']",1634.0,2719.0,False,False
1403,1405.0,2543.0,3158.0,4518.0,['15 -15 13 38 -117'],['15 119 E3 -319 -117'],1753.0,1975.0,False,False
1404,1407.0,1404.0,2497.0,4162.0,['38 325 -325'],['38 325 -325'],1090.0,2758.0,False,True
1405,1405.0,1405.0,1561.0,2027.0,['-121 125 -126 -25'],['-121 125 -126 -25'],156.0,622.0,False,True
1406,3012.0,2602.0,3087.0,3046.0,"['-64 64 -121 125 -126 138 -E5 -7 11', '-64 -13 -3 11']","['-64 38 -117 -15 -3 11', '-64 64 -121 -19 -9 11']",75.0,444.0,False,False
1407,1410.0,1407.0,2646.0,2443.0,['138 -138 -25 17 38 -117 -15 -3'],['138 -E5 -7 3 -3'],1236.0,1036.0,False,False
1408,1408.0,1463.0,2048.0,3536.0,['E5 -138 -25 17 38 313 -116'],['E5 -138 -25 17 38 313 -116'],640.0,2073.0,False,True
1409,2059.0,1409.0,2925.0,4626.0,['-9 7 E5 -138 -25 17 38 319 -E3'],['-9 3 15 119 E3 -319 319 -E3'],866.0,3217.0,False,False
1410,1410.0,1410.0,1531.0,1734.0,['25 -25'],['25 -25'],121.0,324.0,False,True
1411,1411.0,1413.0,2909.0,4606.0,['-E3 -E4 -11 7 E5 -138 -25 17 38 319'],['-E3 -E4 -11 3 15 119 E3 -319 319'],1498.0,3193.0,False,False
1412,1412.0,1420.0,2505.0,3047.0,['-126 138 -E5 -7 11 -11'],['-126 138 -E5 -7 11 -11'],1093.0,1627.0,False,True
1413,1413.0,1413.0,2147.0,2099.0,['325 E0 -123 125 -126 138 -E5 -7 7 E5'],['325 E0 -123 125 -126 138 -E5 -7 7 E5'],734.0,686.0,False,True
1414,1423.0,1461.0,3012.0,3216.0,['-126 -25 17 38 325'],['-126 -25 17 38 325'],1589.0,1755.0,False,True
1415,1459.0,1478.0,2138.0,2081.0,['-7 7 E5 -138 126'],['-7 7 E5 -138 126'],679.0,603.0,False,True
1416,1417.0,1418.0,2960.0,1829.0,['126 -125 121'],['126 -125 121'],1543.0,411.0,False,True
1417,1418.0,1417.0,1932.0,3219.0,['-25 17 38 319'],['-25 17 38 319'],514.0,1802.0,False,True
1418,2030.0,1418.0,3193.0,4541.0,['-116 38 319 -E3 -119'],['-116 38 -117 119 -119'],1163.0,3123.0,False,False
1419,1666.0,2082.0,3017.0,3081.0,['9 19 123 -E1'],['9 19 123 -E1'],1351.0,999.0,False,True
1420,1420.0,1445.0,2215.0,3020.0,['-125 125 -126 138 -E5 -7 9'],['-125 125 -126 138 -E5 -7 9'],795.0,1575.0,False,True
1421,1421.0,1421.0,3314.0,4158.0,['325 -325'],['325 -325'],1893.0,2737.0,False,True
1422,1424.0,1422.0,2914.0,2597.0,['-117 -15 13 38 319 -E3'],['-117 119 E3 -319 319 -E3'],1490.0,1175.0,False,False
1423,1425.0,1425.0,3149.0,4520.0,['-138 -25 17 38 -117 119'],['-138 138 -E5 -7 3 15 119'],1724.0,3095.0,False,False
1424,1424.0,1426.0,2540.0,2952.0,['325 E0 -123 125 -126 -25 -9'],['325 E0 -123 125 -126 -25 -9'],1116.0,1526.0,False,True
1425,2033.0,1635.0,2677.0,2014.0,['-116 64 -121 125 -126 138'],['-116 64 -121 125 -126 138'],644.0,379.0,False,True
1426,1432.0,1428.0,2067.0,2998.0,['-138 -25 17 -17'],['-138 -25 17 -17'],635.0,1570.0,False,True
1427,1427.0,1427.0,3053.0,4144.0,['-15 13 116 -313'],['-15 -3 7 E5 -138 -25 17 116 -313'],1626.0,2717.0,False,False
1428,1428.0,1428.0,2283.0,3539.0,['7 E5 -138 -25 17 38 313 -116'],['7 E5 -138 -25 17 38 313 -116'],855.0,2111.0,False,True
1429,1433.0,1433.0,1553.0,2035.0,['125 -126 -25'],['125 -126 -25'],120.0,602.0,False,True
1430,2966.0,2592.0,3334.0,3921.0,['-313 313 E1 -E0'],['-313 313 E1 -E0'],368.0,1329.0,False,True
1431,2553.0,2175.0,3199.0,4535.0,['117 319 -E3 -119'],"['117 -117 119 -119', '117 -38 64 -121 -19 -9 11 E4 -119']",646.0,2360.0,False,False
1432,2999.0,2598.0,3381.0,3947.0,"['-313 -38 64 -121 125 -126', '-313 313 E1 -123 125 -126']","['-313 313 E1 -123 125 -126', '-313 -38 64 -121 125 -126']",382.0,1349.0,False,False
1433,1433.0,1433.0,3070.0,1777.0,['-15 13 64 -121 125 -126 138 -E5 -7 7'],['-15 -3 7'],1637.0,344.0,False,False
1434,1434.0,1434.0,2681.0,1834.0,['116 E1 -123 125 -126 126'],['116 E1 -123 125 -126 126'],1247.0,400.0,False,True
1435,1435.0,1437.0,2549.0,1756.0,['319 -319 313'],['319 -319 313'],1114.0,319.0,False,True
1436,1436.0,1474.0,2266.0,3528.0,['E5 -138 -25 17 38 313'],['E5 -138 -25 17 38 313'],830.0,2054.0,False,True
1437,3024.0,2879.0,3263.0,4507.0,['-64 38 -117 117'],"['-64 38 -117 117', '-64 -13 15 117']",239.0,1628.0,False,False
1438,1442.0,1440.0,3066.0,3882.0,['-E5 -7 7 E5 -138 -25 17 38 325 E0'],['-E5 -7 7 E5 -138 -25 17 38 325 E0'],1624.0,2442.0,False,True
1439,1439.0,1913.0,2629.0,3345.0,['11 -11 7 -7'],['11 E4 E3 -319 313 E1 -123 125 -126 138 -E5 -7'],1190.0,1432.0,False,False
1440,1440.0,1440.0,3319.0,4156.0,['-138 126 -125 123 -E0 -325'],['-138 126 -125 123 -E0 -325'],1879.0,2716.0,False,True
1441,1441.0,1441.0,2231.0,3224.0,['-17 25 138 -E5 -7 9'],['-17 25 138 -E5 -7 9'],790.0,1783.0,False,True
1442,1442.0,1442.0,3291.0,4539.0,['313 E1 -123 125 -126 138 -E5 -7 11 E4 -119'],['313 E1 -123 125 -126 138 -E5 -7 3 15 119 -119'],1849.0,3097.0,False,False
1443,1443.0,1477.0,1992.0,2921.0,['E5 -138 -25 17 116'],['E5 -138 -25 17 116'],549.0,1444.0,False,True
1444,1444.0,1444.0,3090.0,1780.0,['3 13 64 -121 125 -126 138 -E5 -7 7 E5'],['3 -3 7 E5'],1646.0,336.0,False,False
1445,1445.0,1445.0,2946.0,1829.0,['E4 E3 -319 313 E1 -123'],['E4 E3 -319 313 E1 -123'],1501.0,384.0,False,True
1446,2693.0,1771.0,2967.0,4502.0,"['13 38 -117 -15 -3', '13 -13 -3']",['13 38 -117 -15 -3'],274.0,2731.0,False,False
1447,1447.0,1447.0,2306.0,1897.0,['325 E0'],['325 E0'],859.0,450.0,False,True
1448,2219.0,1931.0,3232.0,4513.0,"['-119 119 E3 -319 -38 64 -121 125 -126 138 -E5 -7 7 E5', '-119 -15 -3 7 E5']",['-119 -15 -3 7 E5'],1013.0,2582.0,False,False
1449,1449.0,1449.0,2570.0,3520.0,['-17 17 38'],['-17 17 38'],1121.0,2071.0,False,True
1450,1450.0,1450.0,2992.0,2893.0,['319 -319 313 E1 -123 121 -64'],['319 -319 313 E1 -123 121 -64'],1542.0,1443.0,False,True
1451,1454.0,1451.0,1583.0,1467.0,['38'],['38'],129.0,16.0,False,True
1452,1457.0,1480.0,2962.0,1831.0,['-138 126 -125 121'],['-138 126 -125 121'],1505.0,351.0,False,True
1453,1453.0,1453.0,3170.0,3487.0,['319 -319 -117 -15 15'],['319 -319 -117 -15 15'],1717.0,2034.0,False,True
1454,1454.0,1454.0,2596.0,3841.0,['E0 -123 125 -126 -25 17 38 313 -116'],['E0 -123 125 -126 -25 17 38 313 -116'],1142.0,2387.0,False,True
1455,1455.0,4496.0,3167.0,4568.0,['15 119 E3'],['15 119 E3'],1712.0,72.0,False,True
1456,1578.0,1458.0,2502.0,2514.0,['119'],['119'],924.0,1056.0,False,True
1457,1457.0,1457.0,3083.0,1790.0,['-15 13 64 -121 125 -126 138 -E5 -7 7 E5'],['-15 -3 7 E5'],1626.0,333.0,False,False
1458,1458.0,1458.0,1585.0,1544.0,['7 E5 -138 138 -E5'],['7 E5 -138 138 -E5'],127.0,86.0,False,True
1459,1624.0,1464.0,3014.0,1974.0,"['-319 313 E1 -123 125 -126 138 -E5', '-319 -38 64 -121 125 -126 138 -E5']",['-319 313 E1 -123 125 -126 138 -E5'],1390.0,510.0,False,False
1460,1460.0,1460.0,2241.0,2046.0,['-121 -19'],['-121 -19'],781.0,586.0,False,True
1461,1461.0,1461.0,2087.0,2877.0,['-17 17 116'],['-17 17 116'],626.0,1416.0,False,True
1462,1462.0,2142.0,3070.0,4530.0,['-11 7 E5 -138 -25 17 38 325 E0'],['-11 11 E4 E3 -319 325 E0'],1608.0,2388.0,False,False
1463,1463.0,1471.0,2991.0,1998.0,['-15 13 64 -121 125 -126'],['-15 -3 7 E5 -138 126 -125 125 -126'],1528.0,527.0,False,False
1464,1464.0,2921.0,3042.0,3872.0,['17 38 325 E0'],['17 38 325 E0'],1578.0,951.0,False,True
1465,1466.0,1465.0,3330.0,4166.0,['38 325 -325'],['38 325 -325'],1864.0,2701.0,False,True
1466,2036.0,1740.0,3024.0,2323.0,['-116 64 -121 121'],['-116 64 -121 121'],988.0,583.0,False,True
1467,1467.0,1467.0,2273.0,3813.0,['E0 -123 125 -126 138 -E5 -7 3'],['E0 -123 125 -126 138 -E5 -7 3'],806.0,2346.0,False,True
1468,1471.0,1468.0,1657.0,1938.0,['38 -38 64'],['38 313 -116 64'],186.0,470.0,False,False
1469,1469.0,1469.0,2719.0,2072.0,['E3 -319 313 E1 -123 125 -126 138 -E5 -7'],['E3 -319 313 E1 -123 125 -126 138 -E5 -7'],1250.0,603.0,False,True
1470,1470.0,1470.0,2542.0,2918.0,['E1 -123 125 -126 -25 -9'],['E1 -123 125 -126 -25 -9'],1072.0,1448.0,False,True
1471,1851.0,1471.0,2976.0,4568.0,"['-123 125 -126 -25 17 38 319 -319', '-123 121 -64 38 319 -319']",['-123 125 -126 138 -E5 -7 3 15 119 E3 -319'],1125.0,3097.0,False,False
1472,1474.0,1485.0,2628.0,3533.0,['-126 -25 17 -13'],['-126 -25 17 -13'],1154.0,2048.0,False,True
1473,1473.0,1473.0,2249.0,1781.0,['E3 -319 313'],['E3 -319 313'],776.0,308.0,False,True
1474,1476.0,1476.0,2901.0,3822.0,['E3 -319 -117 -15 13'],['E3 -319 -117 -15 13'],1425.0,2346.0,False,True
1475,1475.0,1498.0,3192.0,2904.0,['-138 138 -E5 -7 11 E4'],['-138 138 -E5 -7 11 E4'],1717.0,1406.0,False,True
1476,1476.0,4505.0,2985.0,4592.0,['15 -15 13 38 313 E1'],"['15 119 E3 -319 313 E1', '15 117 313 E1']",1509.0,87.0,False,False
1477,1477.0,1477.0,2246.0,2048.0,['313 E1 -123 -19'],['313 E1 -123 -19'],769.0,571.0,False,True
1478,1801.0,1478.0,3103.0,2986.0,['121 -64 64 -121 125 -126 138 -138'],['121 -64 64 -121 125 -126 138 -138'],1302.0,1508.0,False,True
1479,1628.0,1479.0,3172.0,3884.0,['-319 -117 -15 15'],['-319 -117 -15 15'],1544.0,2405.0,False,True
1480,1480.0,1483.0,1588.0,2929.0,['-125 125 -126 -25 19'],['-125 125 -126 -25 19'],108.0,1446.0,False,True
1481,1481.0,1481.0,1506.0,1710.0,['E3'],['E3'],25.0,229.0,False,True
1482,2063.0,1482.0,2593.0,2145.0,['-9 7 E5'],['-9 7 E5'],530.0,663.0,False,True
1483,1483.0,1483.0,2908.0,1931.0,['E4 E3 -319 313 -116'],['E4 E3 -319 313 -116'],1425.0,448.0,False,True
1484,1484.0,1486.0,3068.0,4632.0,['123 -123 125 -126 -25 17 38 325 E0'],['123 -123 125 -126 138 -E5 -7 3 15 119 E3 -319 325 E0'],1584.0,3146.0,False,False
1485,1486.0,1486.0,2644.0,2988.0,['E4 E3 -319 -38 -17'],['E4 E3 -319 313 -116 -17'],1158.0,1502.0,False,False
1486,1585.0,1598.0,2588.0,2901.0,['119 E3 -319 313 E1'],['119 E3 -319 313 E1'],1003.0,1303.0,False,True
1487,1487.0,1488.0,1586.0,2485.0,['-126 -25 25'],['-126 -25 25'],99.0,997.0,False,True
1488,1488.0,1488.0,2348.0,2165.0,['-19 25 138 -E5 -7 7 E5'],['-19 25 138 -E5 -7 7 E5'],860.0,677.0,False,True
1489,1489.0,1502.0,2083.0,2021.0,['-138 138 -E5 -7 7'],['-138 138 -E5 -7 7'],594.0,519.0,False,True
1490,1492.0,1490.0,2048.0,3188.0,['-121 125 -126 -25 17'],['-121 125 -126 -25 17'],556.0,1698.0,False,True
1491,1497.0,1491.0,2126.0,2083.0,['126 -125 125 -126 138 -E5 -7 7'],['126 -125 125 -126 138 -E5 -7 7'],629.0,592.0,False,True
1492,1492.0,1492.0,3262.0,4175.0,['-E3 -E4 -11 7 E5 -138 -25 17 38 -117 -15 -3'],['-E3 -119 -15 -3'],1770.0,2683.0,False,False
1493,1494.0,1493.0,3188.0,4440.0,['-25 17 38 319 -E3 -119'],['-25 25 138 -E5 -7 3 15 119 -119'],1694.0,2947.0,False,False
1494,1500.0,1496.0,2497.0,1902.0,['-25 19 123 -123'],['-25 19 123 -123'],997.0,406.0,False,True
1495,2535.0,2146.0,2642.0,3123.0,['-11 7 -7'],['-11 7 -7'],107.0,977.0,False,True
1496,1496.0,1496.0,3194.0,2908.0,['19 125 -126 138 -E5 -7 11 E4'],['19 125 -126 138 -E5 -7 11 E4'],1698.0,1412.0,False,True
1497,1497.0,1497.0,1587.0,1573.0,['7 E5 -138 138 -E5'],['7 E5 -138 138 -E5'],90.0,76.0,False,True
1498,1498.0,1498.0,3018.0,4489.0,['-7 7 E5 -138 -25 17 38 -117 117'],['-7 3 15 117'],1520.0,2991.0,False,False
1499,1859.0,1501.0,2928.0,4556.0,['-123 125 -126 -25 17 38 319 -E3 -E4'],['-123 125 -126 138 -E5 -7 3 15 119 -E4'],1069.0,3055.0,False,False
