id,astar_2000tr_reg_dep,cr_2000tr_dep,astar_2000tr_reg_arr,cr_2000tr_arr,astar_2000tr_reg_route,cr_2000tr_route,astar_2000tr_reg_traveltime,cr_2000tr_traveltime,same_traveltime?,same_route?
1212,1212.0,1212.0,1316.0,1322.0,['-138 126 -125 123 338 523 -4050'],['-138 126 -125 123 338 523 -4050'],104.0,110.0,False,True
1213,1213.0,1213.0,1307.0,1307.0,['-1033 -734 732 -2200 -2186 -1941'],['-1033 -734 732 -2200 -2186 -1941'],94.0,94.0,True,True
1214,1218.0,1217.0,1475.0,1426.0,['3252 -3773 3773 -3252 -848 -650 -592 -332 -119 117 325 588 -517 505 597 684'],['3252 -3773 -1201 -1027 -698 -11 9 19 123 338 505 597 684'],257.0,209.0,False,False
1215,1215.0,1215.0,1328.0,1333.0,['-686 -597 -505 -338 -123 125 -126 128'],['-686 -597 -505 -338 -123 125 -126 128'],113.0,118.0,False,True
1216,1216.0,1216.0,1397.0,1404.0,['2110 2202 -2168 -1930 1767 -880 -639 625 -625'],['2110 2202 -2168 -1930 1767 -880 -639 625 -625'],181.0,188.0,False,True
1217,1217.0,1217.0,1343.0,1349.0,['348 -356 333 -138 126 -125 123'],['348 -356 -7 9 19 123'],126.0,132.0,False,False
1218,1218.0,1218.0,1341.0,1368.0,['-1494 1357 1415 -523 -338 -123 125 -126'],['-1494 1357 1415 -523 -338 -123 125 -126'],123.0,150.0,False,True
1219,1219.0,1219.0,1264.0,1263.0,['2732 3435 -3435'],['2732 3435 -3435'],45.0,44.0,False,True
1220,1223.0,1220.0,1436.0,1501.0,['-313 313 -326 -121 125 344 365 533 1388 1464'],['-313 313 -326 -121 125 344 365 533 1388 1464'],213.0,281.0,False,True
1221,1221.0,1221.0,1370.0,1400.0,['-2183 -1935 -1775 -1501 -1429 1427 1447 -1494 -880'],['-2183 -1935 -1775 -1501 -1429 1427 1447 -1494 -880'],149.0,179.0,False,True
1222,1222.0,1222.0,1463.0,1457.0,['2477 -3093 -2453 -2173 -1935 -1775 1774 1882 2200 -330 -119 -15 -3 7 333'],['2477 -3093 -2453 -2173 -1935 -1775 1774 1882 2200 -330 -119 -15 -3 7 333'],241.0,235.0,False,True
1223,1223.0,1223.0,1464.0,1486.0,['1057 2300 -2300 -1057 -1415 -1357 1494 -1447 -1427 1429 1501 1775 -1775'],['1057 2300 -2300 -1057 -1415 -1357 1494 -1447 -1427 1429 1501 1775 -1775'],241.0,263.0,False,True
1224,1225.0,1225.0,1373.0,1374.0,['-1775 -1501 -1429 1427 1441 2278 -2447 -1493 1483 -3439 3438'],['-1775 -1501 -1429 1427 1441 2278 -2447 -1493 1483 -3439 3438'],148.0,149.0,False,True
1225,1225.0,1225.0,1401.0,1407.0,['333 -138 210 349 365 533 1388 1464 3603 -4258'],['333 -138 126 344 365 533 1388 1464 3603 -4258'],176.0,182.0,False,False
1226,1226.0,1226.0,1349.0,1349.0,['3328 -3907 -3166 3252 -3773 -1201 1199 -1343'],['3328 -3907 -3166 3252 -3773 -1201 1199 -1343'],123.0,123.0,True,True
1227,1232.0,1230.0,1415.0,1437.0,['2202 -2168 -1930 1767 -880 -639 -319 -38 -13 15'],['2202 -2168 -1930 1767 -880 -639 -319 -117 -15 15'],183.0,207.0,False,False
1228,1228.0,1228.0,1471.0,1524.0,['867 -867 -618 613 -585 349 -344 -125 123 338 523 -1415 -1357 -1767'],['867 -867 -618 -579 -383 -128 126 -125 123 338 523 -1415 -1357 -1767'],243.0,296.0,False,False
1229,1229.0,1229.0,1416.0,1458.0,['3435 3438 3497 4050 -589 -325 -117 119 332 592 650 848 3166'],['3435 3439 -1483 -1425 -1357 -880 -639 625 732 837 -674 650 848 3166'],187.0,229.0,False,False
1230,1230.0,1232.0,1312.0,1354.0,['-326 -64 -13 -3 9'],['-326 -121 -19 -9 9'],82.0,122.0,False,False
1231,1231.0,1231.0,1496.0,1495.0,['-517 523 -1415 -1357 1494 -1533 -1524 1526 1883 1942 1950 2194 -2449 2453 3119 -3800'],['-517 523 -1415 -1357 1494 -1533 -1524 1526 1883 1942 1950 2194 -2449 2453 3119 -3800'],265.0,264.0,False,True
1232,1235.0,1237.0,1385.0,1386.0,['326 -313 319 639 -730'],['326 -326 -121 123 338 523 -1415 -1357 -880 -730'],150.0,149.0,False,False
1233,1233.0,1235.0,1338.0,1367.0,['876 -1535 -1494 1357 1425 1483 -3439 3438'],['876 -1535 -1494 1357 1425 1483 -3439 3438'],105.0,132.0,False,True
1234,1234.0,1234.0,1483.0,1507.0,['-2766 -2289 -684 -597 -504 361 492 -379 -349 585 -613 614 2149 2421 2881 3740'],['-2766 -2289 -684 -597 -504 361 492 -379 -349 585 -613 614 2149 2421 2881 3740'],249.0,273.0,False,True
1235,1235.0,1235.0,1400.0,1385.0,['1363 1429 1501 1775 1935 2171 3091 3799 -3801'],['1363 1429 1501 1775 1935 2171 3091 3799 -3801'],165.0,150.0,False,True
1236,1236.0,1236.0,1366.0,1368.0,['2188 -2006 -1797 -1517 1523 1798 1941 2186'],['2188 -2006 -1797 -1517 1523 1798 1941 2186'],130.0,132.0,False,True
1237,1237.0,1237.0,1360.0,1357.0,['-2173 2173 2449 -2194 -1950 1944 -1944'],['-2173 2173 2449 -2194 -1950 1944 -1944'],123.0,120.0,False,True
1238,1238.0,1238.0,1554.0,1544.0,['-2425 -2158 -867 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -2186 2185 2482 -2482'],['-2425 -2158 1919 -2149 -608 612 1005 -1029 -728 -11 3 15 119 330 -2200 -2186 2185 2482 -2482'],316.0,306.0,False,False
1239,1239.0,1239.0,1590.0,1580.0,['-1396 -1345 -1342 1343 -1199 1201 3772 -3162 -848 -650 674 -837 -2200 -2186 2185 2482 -3779 3799 -3801'],['-1396 -1345 -1342 1343 -1199 1201 3772 -3162 -848 -650 674 -837 -2200 -2186 2185 2482 -3779 3799 -3801'],351.0,341.0,False,True
1240,1240.0,1240.0,1440.0,1435.0,['-3151 -2714 -846 -642 -592 -332 -119 117 325 589 -1415 1425 1483'],['-3151 -2714 -846 -642 674 -837 -732 -625 639 880 1357 1425 1483'],200.0,195.0,False,False
1241,1241.0,1241.0,1378.0,1404.0,['-3497 3497 4050 -523 -338 -123 125 344 365 569 2876'],['-3497 3497 4050 -523 -338 -123 125 344 365 569 2876'],137.0,163.0,False,True
1242,1242.0,1242.0,1326.0,1328.0,['-3166 3252 -3773 3772 -3162'],['-3166 3252 -3773 3772 -3162'],84.0,86.0,False,True
1243,1243.0,1244.0,1506.0,1505.0,['3720 -3720 -2876 -569 -365 -344 -125 121 -64 38 -117 119 332 592 642 846'],['3720 -3720 -2876 -569 -365 -344 -125 -19 17 -13 15 119 332 592 642 846'],263.0,261.0,False,False
1244,1244.0,1244.0,1386.0,1387.0,['1950 -1950 -1942 -1883 -1526 1524 2278 -2607 -1532'],['1950 -1950 -1942 -1883 -1526 1524 2278 -2607 -1532'],142.0,143.0,False,True
1245,1245.0,1245.0,1437.0,1474.0,['650 -650 -592 -332 -119 117 325 589 -4050 -3497 3497'],['650 -650 674 -837 -732 -625 -319 325 589 -4050 -3497 3497'],192.0,229.0,False,False
1246,1247.0,1247.0,1332.0,1361.0,['523 -1415 -1357 -880 876'],['523 -1415 -1357 -880 876'],85.0,114.0,False,True
1247,1247.0,1247.0,1605.0,1612.0,['3742 -3742 -2895 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 319 639 876 -1535 -1533 -1524 1526 1895 -1895'],['3742 -3742 -2895 -2423 -2158 -867 -618 -579 -383 -128 126 -125 123 338 523 -1415 -1357 1494 -1533 -1524 1526 1895 -1895'],358.0,365.0,False,False
1248,1250.0,1250.0,1463.0,1471.0,['3742 -3742 -2895 -2423 -2158 -867 -618 -579 -383 -128 -25 17 -13 -3'],['3742 -3742 -2895 -2423 -2158 -867 -618 -579 -383 -128 -25 17 -13 -3'],213.0,221.0,False,True
1249,1249.0,1249.0,1440.0,1426.0,['2188 -2006 1950 2194 -2449 -2173 2171 3091 3787'],['2188 -2006 1950 2194 -2449 -2173 2171 3091 3787'],191.0,177.0,False,True
1250,1250.0,1250.0,1439.0,1439.0,['2732 3435 3439 2166 2168 -2128 -1891 1883 1942 1950 2194 -2449 2453'],['2732 3435 3439 2166 2168 -2128 -1891 1883 1942 1950 2194 -2449 2453'],189.0,189.0,True,True
1251,1251.0,1251.0,1396.0,1398.0,['-625 639 876 -1359 1363 1429 1517 1783'],['-625 639 876 -1359 1363 1429 1517 1783'],145.0,147.0,False,True
1252,1252.0,1252.0,1425.0,1424.0,['-3119 -2453 2449 -2194 -1950 -1942 -1883 -1526 1524 1533 1535 -876 -730 -623'],['-3119 -2453 2449 -2194 -1950 -1942 -1883 -1526 1524 1533 1535 -876 -730 -623'],173.0,172.0,False,True
1253,1253.0,1253.0,1525.0,1478.0,['-533 -365 -344 -125 121 -64 38 -117 119 330 -2200 -2186 2186'],['-533 -365 -344 -125 -19 17 -13 15 119 330 -2200 -2186 2186'],272.0,225.0,False,False
1254,1254.0,1254.0,1377.0,1382.0,['3779 -3121 -2183 2173 2449 -2194 -1950 -1942 -1883 -1526'],['3779 -3121 -2183 2173 2449 -2194 -1950 -1942 -1883 -1526'],123.0,128.0,False,True
1255,1257.0,1257.0,1318.0,1319.0,['-732 -625 -319 313 -326'],['-732 -625 -319 313 -326'],61.0,62.0,False,True
1256,1256.0,1256.0,1486.0,1500.0,['589 -523 -338 -123 125 344 365 533 2872 2873 2979 -3764 -2969 2963 -4474'],['589 -523 -338 -123 125 344 365 533 2872 2873 2979 -3764 -2969 2963 -4474'],230.0,244.0,False,True
1257,1257.0,1257.0,1387.0,1387.0,['618 867 2158 2423 2895 3742 -3742'],['618 867 2158 2423 2895 3742 -3742'],130.0,130.0,True,True
1258,1258.0,1258.0,1524.0,1465.0,['-1011 -612 -577 -383 -128 126 -125 123 338 523 -4050 -3497 -3438 -3435 3437'],['-1011 1005 -1029 -728 -11 9 19 123 338 523 -4050 -3497 -3438 -3435 3437'],266.0,207.0,False,False
1259,1259.0,1259.0,1595.0,1599.0,['2425 2969 3764 -2979 -2439 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -2186 2185 2482 -3121 3121'],['2425 2969 3764 -2979 -2439 -618 -579 -383 -128 -25 17 -13 15 119 330 -2200 -2186 2185 2482 -3121 3121'],336.0,340.0,False,False
1260,1260.0,1260.0,1366.0,1368.0,['-570 -379 -349 585 -613 614 2149 2421'],['-570 -379 -349 585 -613 614 2149 2421'],106.0,108.0,False,True
1261,1261.0,1261.0,1489.0,1488.0,['-3769 -2979 -2873 -2872 -533 -365 -344 -125 123 338 523 -1415 1425 -1425'],['-3769 -2979 -2873 -2872 -533 -365 -344 -125 123 338 523 -1415 1425 -1425'],228.0,227.0,False,True
1262,1262.0,1263.0,1419.0,1419.0,['-880 -639 625 732 837 -674 642 846 2714 -2714'],['-880 -639 625 732 837 -674 642 846 2714 -2714'],157.0,156.0,False,True
1263,1263.0,1263.0,1412.0,1408.0,['-4495 -2903 -2423 -2158 -867 -618 -579 -383 -128 -25'],['-4495 -2903 -2423 -2158 -867 -618 -579 -383 -128 -25'],149.0,145.0,False,True
1264,1264.0,1264.0,1336.0,1335.0,['-3119 3119 -3800 3091 3787'],['-3119 3119 -3800 3091 3787'],72.0,71.0,False,True
1265,1267.0,1267.0,1486.0,1498.0,['-365 -344 -125 123 338 523 -1415 -1357 1494 -1447 -1427 1429 1517 1783'],['-365 -344 -125 123 338 523 -1415 -1357 1494 -1447 -1427 1429 1517 1783'],219.0,231.0,False,True
1266,1267.0,1266.0,1391.0,1431.0,['123 -123 -19 -9 11 698 1027 1201'],['123 -123 -19 -9 11 698 1027 1201'],124.0,165.0,False,True
1267,1267.0,1267.0,1558.0,1563.0,['-3734 -2876 -569 -365 -344 -125 121 -64 38 -117 119 330 -2200 -2186 2185 2486'],['-3734 -2876 -569 -365 -344 -125 -19 17 -13 15 119 330 -2200 -2186 2185 2486'],291.0,296.0,False,False
1268,1268.0,1268.0,1311.0,1317.0,['-1363 1359 -1535'],['-1363 1359 -1535'],43.0,49.0,False,True
1269,1269.0,1269.0,1541.0,1557.0,['2969 3764 -2979 -2439 -618 -579 -383 -128 -25 17 38 319 639 882 -882'],['2969 3764 -2979 -2873 -2872 -533 -365 -344 -125 123 338 523 -1415 -1357 -880 882 -882'],272.0,288.0,False,False
1270,1271.0,1270.0,1381.0,1380.0,['-1883 1891 2110 2206 2502 3137 3883'],['-1883 1891 2110 2206 2502 3137 3883'],110.0,110.0,True,True
1271,1271.0,1271.0,1424.0,1411.0,['-492 -361 -336 -123 -19 -9 11 728 1029 -1005'],['-492 492 -379 -349 -381 383 577 612 1005 -1005'],153.0,140.0,False,False
1272,1272.0,1273.0,1495.0,1543.0,['64 -64 38 -117 119 330 -2200 -1882 -1774 1775 1935 2173 2453 -2453'],['64 -121 123 338 523 -1415 -1357 1494 -1533 -1524 1526 1883 1942 1950 2194 -2449 2453 -2453'],223.0,270.0,False,False
1273,1273.0,1273.0,1352.0,1351.0,['2120 -2120 2128 -2168 -1930'],['2120 -2120 2128 -2168 -1930'],79.0,78.0,False,True
1274,1274.0,1274.0,1418.0,1437.0,['1774 -1523 -1429 1427 1441 2278 -2447 1930 -2166'],['1774 -1523 -1429 1427 1441 2278 -2447 1930 -2166'],144.0,163.0,False,True
1275,1275.0,1275.0,1353.0,1353.0,['588 -517 517 -588 -325'],['588 -517 517 -588 -325'],78.0,78.0,True,True
1276,1276.0,1276.0,1424.0,1402.0,['1797 1950 2194 -2449 -2173 2171 3091 -3091'],['1797 1950 2194 -2449 -2173 2171 3091 -3091'],148.0,126.0,False,True
1277,1277.0,1277.0,1384.0,1390.0,['-38 64 -121 123 336 361 492'],['-38 64 -121 123 336 361 492'],107.0,113.0,False,True
1278,1278.0,1278.0,1458.0,1502.0,['-2173 -1935 -1775 -1501 -1429 1427 1447 -1494 1357 1415 -589'],['-2173 -1935 -1775 -1501 -1429 1427 1447 -1494 1357 1415 -589'],180.0,224.0,False,True
1279,1279.0,1279.0,1442.0,1429.0,['-333 333 -138 126 -125 123 338 505 597 684 2289 2766'],['-333 -7 9 19 123 338 505 597 684 2289 2766'],163.0,150.0,False,False
1280,1280.0,1280.0,1461.0,1466.0,['-2732 2766 3497 4050 -589 -325 -117 119 330 837 2285'],['-2732 2766 3497 4050 -1415 -1357 -880 -639 625 732 837 2285'],181.0,186.0,False,False
1281,1281.0,1282.0,1588.0,1587.0,['2173 -2173 -1935 -1775 1774 1882 2200 -330 -119 -15 -3 11 728 1029 -1005'],['2173 -2173 -1935 -1775 1774 1882 2200 -330 -119 -15 -3 11 728 1029 -1005'],307.0,305.0,False,True
1282,1282.0,1282.0,1550.0,1549.0,['-608 612 1005 -1029 -728 -11 3 15 119 330 -2200 -1882 -1774 1775 1935 -1935'],['-608 612 1005 -1029 -728 -11 3 15 119 330 -2200 -1882 -1774 1775 1935 -1935'],268.0,267.0,False,True
1283,1283.0,1283.0,1486.0,1488.0,['-2502 -2206 -2110 -1891 1883 -1783 -1517 1523 1798 1941 2185 2482'],['-2502 -2206 -2110 -1891 1883 -1783 -1517 1523 1798 1941 2185 2482'],203.0,205.0,False,True
1284,1284.0,1284.0,1455.0,1497.0,['-1033 -734 -625 -319 325 589 -4050 -3497 -2766 2732'],['-1033 -734 -625 -319 325 589 -4050 -3497 -2766 2732'],171.0,213.0,False,True
1285,1285.0,1285.0,1395.0,1457.0,['326 -116 38 -117 119 332 592 650 848'],['326 -326 -121 -19 17 -13 15 119 332 592 650 848'],110.0,172.0,False,False
1286,1286.0,1286.0,1572.0,1570.0,['-4469 -3742 -2895 -2423 -2158 1919 -2149 -614 613 -585 349 -344 -125 123 338 523 -1415 -1357 -1767 1930 -1930'],['-4469 -3742 -2895 -2423 -2158 -867 -618 -579 -383 -128 126 -125 123 338 523 -1415 -1357 -1767 1930 -1930'],286.0,284.0,False,False
1287,1287.0,1287.0,1486.0,1480.0,['-1431 1447 -1494 1357 1415 -523 -338 -123 125 344 365 535 -535'],['-1431 1447 -1494 1357 1415 -523 -338 -123 125 344 365 535 -535'],199.0,193.0,False,True
1288,1288.0,1290.0,1525.0,1527.0,['2421 -2421 -2149 -614 613 -585 349 -344 -125 123 338 523 -1415 -1357 -1767'],['2421 -2421 -2149 -614 613 -585 349 -344 -125 123 338 523 -1415 -1357 -1767'],237.0,237.0,True,True
1289,1289.0,1289.0,1611.0,1610.0,['-3437 3435 3438 3497 4050 -523 -338 -123 125 -126 128 383 579 618 867 2158 2423 2895 3742 4467'],['-3437 3435 3438 3497 4050 -523 -338 -123 125 344 -349 585 -613 614 2149 -1919 2158 2423 2895 3742 4467'],322.0,321.0,False,False
1290,1290.0,1290.0,1463.0,1469.0,['-1941 -1798 -1523 -1429 1427 1441 2278 -2447 -1493 1483 -3439 -3435 3437'],['-1941 -1773 -1501 -1429 1427 1441 2278 -2447 -1493 1483 -3439 -3435 3437'],173.0,179.0,False,False
1291,1291.0,1291.0,1478.0,1480.0,['2502 -2502 -2206 -2110 -1891 1883 1942 1950 2194 -2449 -2173 -1935'],['2502 -2502 -2206 -2110 -1891 1883 1942 1950 2194 -2449 -2173 -1935'],187.0,189.0,False,True
1292,1294.0,1292.0,1466.0,1465.0,['876 -1535 -1533 -1524 1526 1883 1942 1950 2188 -2006'],['876 -1535 -1533 -1524 1526 1883 1942 1950 2188 -2006'],172.0,173.0,False,True
1293,1293.0,1293.0,1452.0,1457.0,['-870 -728 -11 3 13 38 319 639 882 -1033'],['-870 -728 -11 3 15 119 330 -732 734 1033 -1033'],159.0,164.0,False,False
1294,1294.0,1294.0,1428.0,1428.0,['1775 -1775 -1501 -1429 -1363 1359 -876 -730'],['1775 -1775 -1501 -1429 -1363 1359 -876 -730'],134.0,134.0,True,True
1295,1295.0,1295.0,1404.0,1401.0,['2210 -1944 1950 2194 -2449 -2173 2173'],['2210 -1944 1950 2194 -2449 -2173 2173'],109.0,106.0,False,True
1296,1296.0,1296.0,1558.0,1545.0,['-2112 2128 -2168 -1930 1767 1357 1415 -523 -338 -123 125 -126 128 383 579 618 -618'],['-2112 -1891 -1526 1524 1533 1535 -876 -639 -319 -38 -17 25 128 383 579 618 -618'],262.0,249.0,False,False
1297,1297.0,1297.0,1333.0,1333.0,['2112 3145 3897'],['2112 3145 3897'],36.0,36.0,True,True
1298,1298.0,1298.0,1428.0,1433.0,['-1501 1523 1882 2200 -330 -119 -15 13 -17'],['-1501 -1429 -1363 1359 -876 -639 -319 -38 -17'],130.0,135.0,False,False
1299,1299.0,1299.0,1412.0,1413.0,['2502 -2502 -2206 -2110 -1891 1895'],['2502 -2502 -2206 -2110 -1891 1895'],113.0,114.0,False,True
1300,1300.0,1300.0,1381.0,1381.0,['-383 -128 138 -333 679'],['-383 -128 138 -333 679'],81.0,81.0,True,True
1301,1301.0,1301.0,1460.0,1462.0,['-3438 3439 2166 2168 -2128 2120 2210 -1944'],['-3438 3439 2166 2168 -2128 2120 2210 -1944'],159.0,161.0,False,True
1302,1302.0,1302.0,1528.0,1523.0,['-3137 -2502 -2206 2202 -2168 -1930 1767 1357 1415 -589 -325 -117 -15'],['-3137 -2502 -2206 2202 -2168 -1930 1767 -880 -639 -319 -117 -15'],226.0,221.0,False,False
1303,1303.0,1303.0,1525.0,1528.0,['11 -11 3 15 119 330 -2200 -1882 -1523 1517 1783 1942'],['11 -11 3 15 119 330 -2200 -1882 -1523 1517 1783 1942'],222.0,225.0,False,True
1304,1304.0,1304.0,1482.0,1487.0,['1431 1524 1533 -1494 1357 1415 -523 -338 -123 125 344'],['1431 1524 1533 -1494 1357 1415 -523 -338 -123 125 344'],178.0,183.0,False,True
1305,1308.0,1308.0,1389.0,1390.0,['2128 -2202 2206 2494 3835'],['2128 -2202 2206 2494 3835'],81.0,82.0,False,True
1306,1306.0,1311.0,1443.0,1460.0,['1882 2200 -330 -119 -15 -3 7 356 -348'],['1882 2200 -330 -119 -15 -3 7 356 -348'],137.0,149.0,False,True
1307,1307.0,1307.0,1407.0,1408.0,['-734 734 1033 1323 1359'],['-734 734 1033 1323 1359'],100.0,101.0,False,True
1308,1308.0,1308.0,1535.0,1525.0,['2486 -3122 -2183 -1935 -1775 -1501 -1429 1427 1447 -1494 1357 1415 -4050 -3497 -3438'],['2486 -3122 -2183 -1935 -1775 -1501 -1429 1427 1447 -1494 1357 1415 -4050 -3497 -3438'],227.0,217.0,False,True
1309,1309.0,1309.0,1442.0,1440.0,['-1388 2872 2873 -2439 867 2158 2423 2961 4527'],['-1388 2872 2873 -2439 867 2158 2423 2961 4527'],133.0,131.0,False,True
1310,1310.0,1311.0,1440.0,1457.0,['625 -625 -319 -38 -17 25 128'],['625 -625 -319 -38 -17 25 128'],130.0,146.0,False,True
1311,1311.0,1311.0,1400.0,1402.0,['-1774 -1501 -1429 -1363 -1323 1323'],['-1774 -1501 -1429 -1363 -1323 1323'],89.0,91.0,False,True
1312,1312.0,1312.0,1563.0,1571.0,['1388 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 1494 -1447 -1427 1427'],['1388 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 1494 -1447 -1427 1427'],251.0,259.0,False,True
1313,1313.0,1313.0,1424.0,1423.0,['730 -639 625 732 837 -674 650 848'],['730 -639 625 732 837 -674 650 848'],111.0,110.0,False,True
1314,1314.0,1314.0,1438.0,1459.0,['588 -517 523 -1415 -1357 -1767 1930 -1930'],['588 -517 523 -1415 -1357 -1767 1930 -1930'],124.0,145.0,False,True
1315,1315.0,1315.0,1569.0,1580.0,['3737 -3737 -1404 -1345 -1342 1343 -1199 1201 3772 -3162 -848 -650 674 -837 -2200 -1882 -1523 1499 1769'],['3737 -3737 -1404 -1345 -1342 1343 -1199 1201 3772 -3162 -848 -650 674 -837 -2200 -1882 -1523 1499 1769'],254.0,265.0,False,True
1316,1316.0,1316.0,1487.0,1493.0,['-3787 -3091 -2171 -1935 -1771 1769 1783 -1883 1891 2110 2206 2494'],['-3787 -3091 -2171 -1935 -1771 1769 1783 -1883 1891 2110 2206 2494'],171.0,177.0,False,True
1317,1317.0,1317.0,1436.0,1492.0,['2756 3438 3497 4050 -589 -325 -38 64'],['2756 3438 3497 4050 -523 -338 -123 -19 17 64'],119.0,175.0,False,False
1318,1318.0,1318.0,1454.0,1463.0,['2876 -2876 -569 -365 -344 -125 121 326 -116'],['2876 -2876 -569 -365 -344 -125 121 326 -116'],136.0,145.0,False,True
1319,1319.0,1319.0,1516.0,1515.0,['-1429 1427 1431 1526 1891 2110 2206 2502 3131 -3131'],['-1429 1427 1431 1526 1891 2110 2206 2502 3131 -3131'],197.0,196.0,False,True
1320,1320.0,1320.0,1525.0,1534.0,['-1342 -1093 -1029 -728 -11 3 13 38 325 589 -1415'],['-1342 -1093 -1029 -728 -11 9 19 123 338 523 -1415'],205.0,214.0,False,False
1321,1321.0,1321.0,1513.0,1500.0,['3091 -3091 -2171 -1935 -1775 -1501 -1429 1427 1447 -1494 1357'],['3091 -3091 -2171 -1935 -1775 -1501 -1429 1427 1447 -1494 1357'],192.0,179.0,False,True
1322,1322.0,1322.0,1519.0,1522.0,['1523 1882 2200 837 -674 650 848 3162 -3772 -1201 1199 -1343 1342'],['1523 1882 2200 837 -674 650 848 3162 -3772 -1201 1199 -1343 1342'],197.0,200.0,False,True
1323,1323.0,1323.0,1387.0,1389.0,['-4257 -3611 -1464 -1388 2872'],['-4257 -3611 -1464 -1388 2872'],64.0,66.0,False,True
1324,1326.0,1324.0,1495.0,1486.0,['-1494 1357 1415 -523 -338 -123 125 344 365 533 1388 1464'],['-1494 1357 1415 -523 -338 -123 125 344 365 533 1388 1464'],169.0,162.0,False,True
1325,1325.0,1327.0,1446.0,1478.0,['1493 1767 -880 -639 -319 313 -326'],['1493 1767 -880 -639 -319 313 -326'],121.0,151.0,False,True
1326,1326.0,1326.0,1475.0,1471.0,['-3435 3435 3439 -1483 1493 2447 -2278 -1441 -1373 1363'],['-3435 3435 3439 -1483 1493 2447 -2278 -1441 -1373 1363'],149.0,145.0,False,True
1327,1327.0,1327.0,1419.0,1418.0,['-2421 2421 2881 3739'],['-2421 2421 2881 3739'],92.0,91.0,False,True
1328,1328.0,1328.0,1512.0,1499.0,['-882 -639 -319 -38 -17 25 128 383 579 -579'],['-882 -639 -319 -38 -17 25 128 383 579 -579'],184.0,171.0,False,True
1329,1329.0,1329.0,1504.0,1469.0,['1532 2607 -2278 1533 1535 -876 -639 -319 -38 38'],['1532 2607 -2278 1533 1535 -876 -639 -319 -38 38'],175.0,140.0,False,True
1330,1330.0,1330.0,1417.0,1417.0,['2006 -2188 -1950 -1797 -1517 -1429'],['2006 -2188 -1950 -1797 -1517 -1429'],87.0,87.0,True,True
1331,1331.0,1331.0,1459.0,1461.0,['2168 -2128 -1891 1883 1942 1950 2194 -2449 2453 3119'],['2168 -2128 -1891 1883 1942 1950 2194 -2449 2453 3119'],128.0,130.0,False,True
1332,1332.0,1332.0,1528.0,1527.0,['3603 -4258 4257 -3769 -2979 -2439 867 1919 2421 2893 -3737 -1404'],['3603 -4258 4257 -3769 -2979 -2439 867 1919 2421 2893 -3737 -1404'],196.0,195.0,False,True
1333,1333.0,1333.0,1410.0,1411.0,['-15 -3 11 698 -698'],['-15 -3 11 698 -698'],77.0,78.0,False,True
1334,1336.0,1336.0,1425.0,1424.0,['-533 -365 -344 -126 210'],['-533 -365 -344 -126 210'],89.0,88.0,False,True
1335,1337.0,1337.0,1495.0,1497.0,['-338 338 523 -1415 -1357 -1767 1930 2168 -2128 2112 3145'],['-338 338 523 -1415 -1357 -1767 1930 2168 -2128 2112 3145'],158.0,160.0,False,True
1336,1336.0,1336.0,1482.0,1479.0,['2453 -2453 -2173 2183 3121 -2482 -2185 2186 -1882'],['2453 -2453 -2173 2183 3121 -2482 -2185 2186 -1882'],146.0,143.0,False,True
1337,1337.0,1337.0,1556.0,1557.0,['2186 2200 -330 -119 -15 13 64 -121 125 344 365 533 2872'],['2186 2200 -732 -625 -319 313 -326 -121 125 344 365 533 2872'],219.0,220.0,False,False
1338,1338.0,1338.0,1485.0,1495.0,['-2171 -1935 -1775 1774 1882 2200 -732 -625 639'],['-2171 -1935 -1775 1774 1882 2200 -732 -625 639'],147.0,157.0,False,True
1339,1339.0,1339.0,1510.0,1520.0,['-840 -642 -592 -332 -119 -15 13 -17 25 210 349'],['-840 -642 -592 -332 -119 -15 -3 9 25 210 349'],171.0,181.0,False,False
1340,1342.0,1343.0,1529.0,1529.0,['2206 -2206 -2110 -1891 1883 1942 1950 2194 -2449 -2173 2183 -2183'],['2206 -2206 -2110 -1891 1883 1942 1950 2194 -2449 -2173 2183 -2183'],187.0,186.0,False,True
1341,1341.0,1341.0,1570.0,1572.0,['-1895 -1526 1524 1533 1535 -876 -639 -319 -38 -17 25 138 348'],['-1895 -1526 1524 1533 1535 -876 -639 -319 -38 -17 25 138 348'],229.0,231.0,False,True
1342,1342.0,1342.0,1788.0,1727.0,['-3119 -2453 -2173 -1935 -1775 1774 1882 2200 -330 -119 -15 13 -17 25 128 383 579 618 867 2158 2423 2895 3742 4473'],['-3119 -2453 2449 -2194 -1950 -1942 -1883 -1526 1524 1533 1535 -876 -639 -319 -38 -17 25 128 383 579 618 867 2158 2423 2895 3742 4473'],446.0,385.0,False,False
1343,1343.0,1343.0,1486.0,1491.0,['2881 -2881 -2421 -2149 -614 613 -585 349 -344 -125'],['2881 -2881 -2421 -2149 -614 613 -585 349 -344 -125'],143.0,148.0,False,True
