id,astar_3000tr_reg_dep,cr_3000tr_dep,astar_3000tr_reg_arr,cr_3000tr_arr,astar_3000tr_reg_route,cr_3000tr_route,astar_3000tr_reg_traveltime,cr_3000tr_traveltime,same_traveltime?,same_route?
1468,1468.0,1468.0,1776.0,1789.0,['3603 -3603 -1464 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2128 2112 3145 3897'],['3603 -3603 -1464 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2128 2112 3145 3897'],308.0,321.0,False,True
1469,1469.0,1469.0,1679.0,1636.0,['642 -642 -592 -332 -119 117 325 588 -517 505 -504'],['642 -642 -592 -332 -119 117 325 588 -517 505 -504'],210.0,167.0,False,True
1470,1472.0,1476.0,1604.0,1610.0,['601 -585 349 -344 -125 123 338 517 -588'],['601 -585 349 -344 -125 123 338 517 -588'],132.0,134.0,False,True
1471,1471.0,1471.0,1628.0,1631.0,['-1535 1535 -876 -639 -319 -117 -15 -3 7 356 -348'],['-1535 1535 -876 -639 -319 -117 -15 -3 7 356 -348'],157.0,160.0,False,True
1472,1472.0,1475.0,1793.0,1831.0,['-1935 -1775 1774 1882 2200 -330 -119 -15 13 -17 25 128 383 579 618 867 2158 -2158'],['-1935 -1775 1774 1882 2200 -330 -119 -15 13 -17 25 128 383 579 618 867 2158 -2158'],321.0,356.0,False,True
1473,1473.0,1473.0,1581.0,1580.0,['614 -614 618 2439 -2873 -2872 1388 1464 3607'],['614 -614 618 2439 -2873 -2872 1388 1464 3607'],108.0,107.0,False,True
1474,1474.0,1474.0,1673.0,1668.0,['642 -642 674 -837 -2200 -1882 -1523 1517 1797 1944 -2210 2209'],['642 -642 674 -837 -2200 -1882 -1523 1517 1797 1944 -2210 2209'],199.0,194.0,False,True
1475,1475.0,1475.0,1676.0,1678.0,['-2188 -1950 -1797 -1517 1523 1882 2200 -330 -119 -15 -3 11 696'],['-2188 -1950 -1797 -1517 1523 1882 2200 -330 -119 -15 -3 11 696'],201.0,203.0,False,True
1476,1476.0,1476.0,1634.0,1627.0,['2149 -2149 -614 -579 -383 -128 -25 17 38 325 588'],['2149 -2149 -614 -579 -383 -128 -25 17 38 325 588'],158.0,151.0,False,True
1477,1477.0,1477.0,1636.0,1594.0,['3 15 117 325 589 -4050 -3497 -3438 -2756'],['3 15 117 325 589 -4050 -3497 -3438 -2756'],159.0,117.0,False,True
1478,1478.0,1478.0,1587.0,1594.0,['1373 -1427 1429 1523 1882 2200 -2200'],['1373 -1427 1429 1523 1882 2200 -2200'],109.0,116.0,False,True
1479,1479.0,1479.0,1638.0,1639.0,['-336 338 523 -1415 -1357 1494 -1533 -1524 1532 2607'],['-336 338 523 -1415 -1357 1494 -1533 -1524 1532 2607'],159.0,160.0,False,True
1480,1480.0,1480.0,1590.0,1593.0,['-1895 1883 1942 1950 2194 -2449 2453 3095'],['-1895 1883 1942 1950 2194 -2449 2453 3095'],110.0,113.0,False,True
1481,1481.0,1481.0,1634.0,1634.0,['614 -614 -579 -383 -128 -25 17 38 319 623'],['614 -614 -579 -383 -128 -25 17 38 319 623'],153.0,153.0,True,True
1482,1482.0,1482.0,1694.0,1689.0,['-3849 -3137 -2502 -2206 2202 -2168 -1930 1767 -880 880'],['-3849 -3137 -2502 -2206 2202 -2168 -1930 1767 -880 880'],212.0,207.0,False,True
1483,1483.0,1483.0,1612.0,1613.0,['674 -837 -732 -625 -319 313 -326 -121 125 -126'],['674 -837 -330 -119 117 313 -326 -121 125 -126'],129.0,130.0,False,False
1484,1484.0,1484.0,1680.0,1679.0,['1427 1447 -1494 1357 1415 -523 -338 -123 125 -570 570'],['1427 1447 -1494 1357 1415 -523 -338 -123 125 -570 570'],196.0,195.0,False,True
1485,1485.0,1485.0,1780.0,1742.0,['684 -684 -597 -505 517 -588 -325 -117 119 332 592 650 2724 3920 -3920 -2724'],['684 -684 -597 -505 517 -588 -325 -117 119 332 592 650 2724 3920 -3920 -2724'],295.0,257.0,False,True
1486,1489.0,1489.0,1640.0,1648.0,['123 -123 125 -126 128 383 577 608'],['123 -123 125 -126 128 383 577 608'],151.0,159.0,False,True
1487,1487.0,1490.0,1680.0,1680.0,['-1944 -1797 -1517 1523 1882 2200 837 -674 642 846 2714 3155'],['-1944 -1797 -1517 1523 1882 2200 837 -674 642 846 2714 3155'],193.0,190.0,False,True
1488,1488.0,1488.0,1729.0,1677.0,['-2766 2766 3497 4050 -589 -325 -117 119 330 837'],['-2766 2766 3497 4050 -589 -325 -117 119 330 837'],241.0,189.0,False,True
1489,1489.0,1489.0,1898.0,1865.0,['-2183 2183 3121 -2482 -2185 2186 2200 -330 -119 -15 13 -17 25 128 383 579 618 867 2158 2423 2895 3742 4473'],"['-2183 2183 3121 -2482 -2185 2186 2200 -330 -119 -15 13 -17 25 128 383 579 618 867 2158 2423 2895 3742 4473', '-2183 2183 3121 -2482 -2185 2186 2200 -330 -119 117 -38 -17 25 128 383 579 618 867 2158 2423 2895 3742 4473']",409.0,376.0,False,False
1490,1490.0,1490.0,1746.0,1766.0,['-1517 1523 1882 2200 -330 -119 -15 -3 11 728 1029 -1005 -612 608 2149 2421 2893'],['-1517 1523 1882 2200 -330 -119 -15 -3 11 728 1029 -1005 -612 608 2149 2421 2893'],256.0,276.0,False,True
1491,1491.0,1494.0,1693.0,1705.0,['17 -17 25 128 383 579 618 867 2158 2423 2895 3744 4474'],['17 -17 25 128 383 579 618 867 2158 2423 2895 3744 4474'],202.0,211.0,False,True
1492,1492.0,1492.0,1710.0,1709.0,['-505 523 -1415 -1357 -1767 1930 2168 -2202 2206 2502 3137 -3137'],['-505 523 -1415 -1357 -1767 1930 2168 -2202 2206 2502 3137 -3137'],218.0,217.0,False,True
1493,1493.0,1493.0,1765.0,1767.0,['-2895 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 319 639 876 -1535 -1533 -1524 -1431'],['-2895 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 319 639 876 -1535 -1533 -1524 -1431'],272.0,274.0,False,True
1494,1494.0,1494.0,1813.0,1798.0,['-2969 2969 3764 -2979 -2439 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -2186 -1941 -1773'],['-2969 2969 3764 -2979 -2439 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -2186 -1941 -1773'],319.0,304.0,False,True
1495,1495.0,1495.0,1682.0,1660.0,['-1005 -612 -577 -383 381 349 365 569 -569'],['-1005 -612 -577 -383 381 349 365 569 -569'],187.0,165.0,False,True
1496,1496.0,1496.0,1686.0,1685.0,['2423 -2423 -2158 1919 -2149 -608 612 1005 -1029 -728 696'],['2423 -2423 -2158 1919 -2149 -608 612 1005 -1029 -728 696'],190.0,189.0,False,True
1497,1497.0,1497.0,1746.0,1744.0,['3799 -3801 3091 3779 -2482 -2185 2186 2200 -330 -119 -15 13 -17 25 126'],"['3799 -3801 3091 3779 -2482 -2185 2186 2200 -330 -119 -15 13 -17 25 126', '3799 -3801 -2171 -1935 -1775 1774 1882 2200 -330 -119 117 -38 -17 25 126']",249.0,247.0,False,False
1498,1498.0,1498.0,1660.0,1707.0,['-381 -128 -25 17 38 -117 119 330 -2200 -1882 -1523 1499'],['-381 -128 -25 17 38 -117 119 330 -2200 -1882 -1523 1499'],162.0,209.0,False,True
1499,1499.0,1499.0,1673.0,1649.0,['-1535 1535 -876 -639 -319 -117 117'],['-1535 1535 -876 -639 -319 -117 117'],174.0,150.0,False,True
1500,1500.0,1500.0,1847.0,1854.0,['3740 -2961 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 319 639 876 -1535 -1533 -1524 1526 1891 2120 2210'],['3740 -2961 -2423 -2158 -867 -618 -579 -383 -128 126 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2128 2120 2210'],347.0,354.0,False,False
1501,1501.0,1502.0,1659.0,1670.0,['2112 -2112 -1891 1883 -1783 -1769 1771 1935 2171 -2171'],['2112 -2112 -1891 1883 -1783 -1769 1771 1935 2171 -2171'],158.0,168.0,False,True
1502,1502.0,1503.0,1680.0,1694.0,['-1447 1447 1535 -876 -639 -319 -38 -17 25 128 383'],['-1447 1447 1535 -876 -639 -319 -38 -17 25 128 383'],178.0,191.0,False,True
1503,1503.0,1503.0,1726.0,1749.0,['-3252 -848 -650 -592 -332 -119 117 313 -326 -121 125 344 365 -365'],['-3252 -848 -650 -592 -332 -119 117 313 -326 -121 125 344 365 -365'],223.0,246.0,False,True
1504,1504.0,1504.0,1589.0,1591.0,['618 2439 -2873 -2872 1388 1464 -1464'],['618 2439 -2873 -2872 1388 1464 -1464'],85.0,87.0,False,True
1505,1505.0,1505.0,1748.0,1705.0,['-2185 2186 2200 -330 -119 117 325 588 -517 505 -505'],['-2185 2186 2200 -330 -119 117 325 588 -517 505 -505'],243.0,200.0,False,True
1506,1506.0,1506.0,1700.0,1702.0,['2423 -2423 -2158 -867 -618 -579 -383 -128 -25 17 -13 15'],['2423 -2423 -2158 -867 -618 -579 -383 -128 -25 17 -13 15'],194.0,196.0,False,True
1507,1507.0,1507.0,1768.0,1742.0,['4255 -3720 -2876 -569 -365 -344 -125 123 338 523 -1415 -1357 1494 -1533 -1524 1526 -1526'],['4255 -3720 -2876 -569 -365 -344 -125 123 338 523 -1415 -1357 1494 -1533 -1524 1526 -1526'],261.0,235.0,False,True
1508,1508.0,1508.0,1757.0,1758.0,['1388 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2128 2120'],['1388 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2128 2120'],249.0,250.0,False,True
1509,1514.0,1509.0,1641.0,1602.0,['-618 613 -585 349 -344 -126'],['-618 -579 -383 -128 126 -126'],127.0,93.0,False,False
1510,1510.0,1510.0,1842.0,1780.0,['608 -614 -579 -383 -128 -25 17 38 -117 119 330 -2200 -1882 -1774 1775 1935 2173 -2173'],['608 -614 -579 -383 -128 -25 17 38 -117 119 330 -2200 -1882 -1774 1775 1935 2173 -2173'],332.0,270.0,False,True
1511,1511.0,1511.0,1937.0,1942.0,['3801 -3799 3779 -2482 -2185 2186 2200 -330 -119 -15 13 -17 25 128 383 579 618 867 2158 -2158'],['3801 -3799 3779 -2482 -2185 2186 2200 -330 -119 117 -38 -17 25 128 383 579 618 867 2158 -2158'],426.0,431.0,False,False
1512,1512.0,1512.0,1664.0,1664.0,['-1535 -1533 -1524 1526 1883 1942 1950 2194 -2449 2453 3093 -2477'],['-1535 -1533 -1524 1526 1883 1942 1950 2194 -2449 2453 3093 -2477'],152.0,152.0,True,True
1513,1513.0,1513.0,1648.0,1649.0,['-2210 -2120 2128 -2168 -2166 -3439 -2756 2756'],['-2210 -2120 2128 -2168 -2166 -3439 -2756 2756'],135.0,136.0,False,True
1514,1514.0,1514.0,1626.0,1626.0,['2210 -1944 1950 2194 -2449 2453 3119'],['2210 -1944 1950 2194 -2449 2453 3119'],112.0,112.0,True,True
1515,1515.0,1515.0,1715.0,1696.0,['-3093 -2453 -2173 -1935 -1775 1774 1882 2200 837 -674 -592 -332'],['-3093 -2453 -2173 -1935 -1775 1774 1882 2200 837 -674 -592 -332'],200.0,181.0,False,True
1516,1516.0,1516.0,1665.0,1667.0,['-2766 2756 3439 -1483 1493 2447 -2278 -1441 -1427 -1363'],['-2766 2756 3439 -1483 1493 2447 -2278 -1441 -1427 -1363'],149.0,151.0,False,True
1517,1521.0,1526.0,1544.0,1550.0,['128 381'],['128 381'],23.0,24.0,False,True
1518,1518.0,1518.0,1793.0,1795.0,['-2120 2128 -2168 -1930 1767 1357 1415 -523 -338 -123 125 344 365 569 2876 3720 -4255'],['-2120 2128 -2168 -1930 1767 1357 1415 -523 -338 -123 125 344 365 569 2876 3720 -4255'],275.0,277.0,False,True
1519,1519.0,1519.0,1756.0,1743.0,['-4494 4474 -2963 2969 3764 -2979 -2873 -2872 -533 -365 -344 -125 123 338 523 -4050 -3497 -3438'],['-4494 4474 -2963 2969 3764 -2979 -2873 -2872 -533 -365 -344 -125 123 338 523 -4050 -3497 -3438'],237.0,224.0,False,True
1520,1520.0,1520.0,1582.0,1583.0,['1891 -1891 1883 1942'],['1891 -1891 1883 1942'],62.0,63.0,False,True
1521,1521.0,1521.0,1677.0,1676.0,['-2300 -1057 -589 -325 313 -326 -121'],['-2300 -1057 -589 -325 313 -326 -121'],156.0,155.0,False,True
1522,1522.0,1522.0,1718.0,1728.0,['-2185 -1941 -1773 -1501 -1429 1427 1441 2278 -2447 -1493 1483 -3439 -3435'],['-2185 -1941 -1773 -1501 -1429 1427 1441 2278 -2447 -1493 1483 -3439 -3435'],196.0,206.0,False,True
1523,1524.0,1523.0,1674.0,1671.0,['-1494 -1767 1930 2168 -2202 2206 2494 3825'],['-1494 -1767 1930 2168 -2202 2206 2494 3825'],150.0,148.0,False,True
1524,1525.0,1526.0,1584.0,1608.0,['-338 338 523 -589'],['-338 338 523 -589'],59.0,82.0,False,True
1525,1525.0,1525.0,1623.0,1623.0,['-625 -319 325 589 1057 2300'],['-625 -319 325 589 1057 2300'],98.0,98.0,True,True
1526,1528.0,1528.0,1620.0,1623.0,['-1523 -1429 1427 1447 -1494 1494'],['-1523 -1429 1427 1447 -1494 1494'],92.0,95.0,False,True
1527,1527.0,1527.0,1915.0,1904.0,['-2206 2202 -2168 -1930 1767 1357 1415 -523 -338 -123 125 344 -349 585 -613 614 2149 -1919 2158 2423 2895 3742 4473'],['-2206 2202 -2168 -1930 1767 1357 1415 -523 -338 -123 125 344 -349 585 -613 614 2149 -1919 2158 2423 2895 3742 4473'],388.0,377.0,False,True
1528,1528.0,1528.0,1689.0,1703.0,['-3799 3779 -2482 -2185 2186 2200 837 -837'],['-3799 3779 -2482 -2185 2186 2200 837 -837'],161.0,175.0,False,True
1529,1529.0,1529.0,1824.0,1814.0,['-3091 3091 3779 -2482 -2185 2186 2200 -330 -119 -15 -3 11 728 1029 -1005 1011'],['-3091 3091 3779 -2482 -2185 2186 2200 -330 -119 -15 -3 11 728 1029 -1005 1011'],295.0,285.0,False,True
1530,1530.0,1530.0,1839.0,1823.0,['-2502 -2206 2202 -2168 -1930 1767 -880 -639 625 732 837 -674 650 848 3252 -3773 3772 -3162'],['-2502 -2206 -2110 -1891 1883 -1783 -1517 1523 1882 2200 837 -674 650 848 3252 -3773 3772 -3162'],309.0,293.0,False,False
1531,1533.0,1533.0,1694.0,1684.0,['-1415 1415 -589 -325 319'],['-1415 1415 -589 -325 319'],161.0,151.0,False,True
1532,1532.0,1532.0,1813.0,1798.0,['1919 -2149 -614 -579 -383 -128 -25 17 38 -117 119 330 -2200 -1882 -1774 -1501'],"['1919 -2149 -614 -579 -383 -128 -25 17 38 -117 119 330 -2200 -1882 -1774 -1501', '1919 -2149 -614 -579 -383 -128 -25 17 38 319 625 732 -2200 -1882 -1774 -1501']",281.0,266.0,False,False
1533,1533.0,1533.0,1724.0,1726.0,['-3734 -2876 -569 -365 -344 -125 123 338 523 -1415 1425 1493'],['-3734 -2876 -569 -365 -344 -125 123 338 523 -1415 1425 1493'],191.0,193.0,False,True
1534,1534.0,1534.0,1786.0,1748.0,['696 -679 -7 3 15 117 319 639 876 -1535 -1533 -1524 1526 1895'],['696 -679 -7 3 15 117 319 639 876 -1535 -1533 -1524 1526 1895'],252.0,214.0,False,True
1535,1535.0,1535.0,1834.0,1785.0,['11 -11 3 15 119 330 -2200 -1882 -1774 1775 1935 2171 3800 3814'],['11 -11 3 15 119 330 -2200 -2186 2185 2482 -3779 -3091 3800 3814'],299.0,250.0,False,False
1536,1536.0,1536.0,1612.0,1628.0,['330 -732 -625 639 -639'],['330 -732 -625 639 -639'],76.0,92.0,False,True
1537,1537.0,1537.0,1650.0,1658.0,['-882 880 1357 1425 1483 -3439 -3435 3437 4027'],['-882 880 1357 1425 1483 -3439 -3435 3437 4027'],113.0,121.0,False,True
1538,1538.0,1538.0,1695.0,1693.0,['-601 2412 2873 -2439 867 2158 2423 2895 3742 4467'],['-601 2412 2873 -2439 867 2158 2423 2895 3742 4467'],157.0,155.0,False,True
1539,1539.0,1539.0,1718.0,1716.0,['-608 -577 -383 -128 -25 17 38 319 639 876 -1535 -1494'],['-608 -577 -383 -128 -25 17 38 319 639 876 -1535 -1494'],179.0,177.0,False,True
1540,1540.0,1540.0,1626.0,1626.0,['4257 -3769 -3764 -2969 -2425 2423 2961'],['4257 -3769 -3764 -2969 -2425 2423 2961'],86.0,86.0,True,True
1541,1541.0,1541.0,1697.0,1697.0,['-684 -597 -504 -336 -123 -19 -9 11 698 4681'],['-684 -597 -504 -336 -123 -19 -9 11 698 4681'],156.0,156.0,True,True
1542,1542.0,1542.0,1711.0,1714.0,['3131 -3131 -2502 -2206 -2110 -1891 1883 1942 1950 2194 -2449 2477'],['3131 -3131 -2502 -2206 -2110 -1891 1883 1942 1950 2194 -2449 2477'],169.0,172.0,False,True
1543,1543.0,1543.0,1658.0,1631.0,['1499 -1499 1523 1882 -1882'],['1499 -1499 1523 1882 -1882'],115.0,88.0,False,True
1544,1544.0,1544.0,1749.0,1749.0,['2714 -2714 -846 -642 674 -837 -2200 -1882 -1523 1517 1797 2006 -2188'],['2714 -2714 -846 -642 674 -837 -2200 -1882 -1523 1517 1797 2006 -2188'],205.0,205.0,True,True
1545,1546.0,1545.0,1667.0,1668.0,['837 -674 -592 -332 -119 -15 -3 7'],['837 -674 -592 -332 -119 -15 -3 7'],121.0,123.0,False,True
1546,1546.0,1546.0,1719.0,1718.0,['3166 3907 -3328 -848 -650 674 -837 -2200 -1882 -1523 1517 1797 1944 -1895'],['3166 3907 -3328 -848 -650 674 -837 -2200 -1882 -1523 1517 1797 1944 -1895'],173.0,172.0,False,True
1547,1547.0,1547.0,1797.0,1828.0,['-4473 -3742 -2895 2961 -3740 3739 -3737 -1404 -1345 -1342 1343 -1199 1201 3772 -3162 -848 848'],['-4473 -3742 -2895 2961 -3740 3739 -3737 -1404 -1345 -1342 1343 -1199 1201 3772 -3162 -848 848'],250.0,281.0,False,True
1548,1548.0,1548.0,1766.0,1769.0,['-4527 -2961 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 319 639 882'],['-4527 -2961 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 319 639 882'],218.0,221.0,False,True
1549,1553.0,1552.0,1675.0,1706.0,['1523 1882 2200 -330 -119 -15 13 38'],['1523 1882 2200 -330 -119 -15 13 38'],122.0,154.0,False,True
1550,1550.0,1550.0,1687.0,1690.0,['-2979 -2873 -2872 -533 -365 -344 -125 123 338 517'],['-2979 -2873 -2872 -533 -365 -344 -125 123 338 517'],137.0,140.0,False,True
1551,1551.0,1551.0,1759.0,1709.0,['505 -505 523 -1415 -1357 1494 -1447 -1427 1429 -1429'],['505 -505 523 -1415 -1357 1494 -1447 -1427 1429 -1429'],208.0,158.0,False,True
1552,1552.0,1552.0,1743.0,1755.0,['-3837 -3131 -2502 -2206 2202 -2168 -1930 1767 1357 1415 -589'],['-3837 -3131 -2502 -2206 2202 -2168 -1930 1767 1357 1415 -589'],191.0,203.0,False,True
1553,1553.0,1553.0,1674.0,1674.0,['-356 679 -696 698 1027 1201 3773 -3252'],['-356 679 -696 698 1027 1201 3773 -3252'],121.0,121.0,True,True
1554,1554.0,1554.0,1669.0,1669.0,['-570 -379 365 533 1388 1464 3607 4255'],['-570 -379 365 533 1388 1464 3607 4255'],115.0,115.0,True,True
1555,1555.0,1555.0,1732.0,1737.0,['3 15 117 325 589 -1415 1425 1483 2166'],['3 15 117 325 589 -1415 1425 1483 2166'],177.0,182.0,False,True
1556,1556.0,1556.0,1667.0,1683.0,['-840 -642 -592 -332 -119 117 313 -326 -64'],['-840 -642 -592 -332 -119 117 313 -326 -64'],111.0,127.0,False,True
1557,1557.0,1557.0,1851.0,1847.0,['-4256 -3607 -1464 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2202 2201 -2112'],['-4256 -3607 -1464 -1388 -533 -365 -344 -125 123 338 523 -1415 1425 1483 2166 2168 -2202 2201 -2112'],294.0,290.0,False,False
1558,1558.0,1558.0,1695.0,1696.0,['1363 -1363 1359 -876 -639 -319 313 -326 326'],['1363 -1363 1359 -876 -639 -319 313 -326 326'],137.0,138.0,False,True
1559,1559.0,1559.0,1759.0,1713.0,['597 -597 -505 -338 -123 125 -126 128 383 579'],['597 -597 -504 361 492 -379 -349 -381 383 579'],200.0,154.0,False,False
1560,1560.0,1560.0,1702.0,1722.0,['1201 -1201 -1027 -698 -11 3 13 -17'],['1201 -1201 -1027 -698 -11 3 13 -17'],142.0,162.0,False,True
1561,1561.0,1561.0,1756.0,1756.0,['-3159 -2714 -846 -642 674 -837 -2200 -1882 -1523 -1429 1427 1447'],['-3159 -2714 -846 -642 674 -837 -2200 -1882 -1523 -1429 1427 1447'],195.0,195.0,True,True
1562,1562.0,1562.0,1679.0,1688.0,['-3734 -2876 -569 535 601 -613 614 -614'],['-3734 -2876 -569 535 601 -613 614 -614'],117.0,126.0,False,True
1563,1563.0,1563.0,1723.0,1722.0,['-383 -128 -25 -9 11 698 1027 1201'],['-383 -128 -25 -9 11 698 1027 1201'],160.0,159.0,False,True
1564,1564.0,1564.0,1639.0,1640.0,['1441 -1441 -1373 -1323'],['1441 -1441 -1373 -1323'],75.0,76.0,False,True
1565,1565.0,1565.0,1732.0,1733.0,['-3131 -2502 -2206 -2110 -1891 1883 1942 1950 2188 -2006'],['-3131 -2502 -2206 -2110 -1891 1883 1942 1950 2188 -2006'],167.0,168.0,False,True
1566,1567.0,1567.0,1714.0,1714.0,['1441 1533 1535 -876 -639 625 732 837 -674 650 2724'],['1441 1533 1535 -876 -639 625 732 837 -674 650 2724'],147.0,147.0,True,True
1567,1567.0,1567.0,1734.0,1736.0,['-1342 1342 1345 1404 3737 -3739 3740 -2961 2895 3744 4494'],['-1342 1342 1345 1404 3737 -3739 3740 -2961 2895 3744 4494'],167.0,169.0,False,True
1568,1568.0,1568.0,1796.0,1780.0,['-361 361 492 -379 -349 585 -613 614 2149 -1919 2158 2423 2895 -2895'],['-361 361 492 -379 -349 585 -613 614 2149 -1919 2158 2423 2895 -2895'],228.0,212.0,False,True
1569,1570.0,1569.0,1822.0,1851.0,['2482 -2482 -2185 2186 2200 -330 -119 117 313 -326 -121 125 -570 570'],['2482 -2482 -2185 2186 2200 -330 -119 117 313 -326 -121 125 -570 570'],252.0,282.0,False,True
1570,1570.0,1570.0,1726.0,1662.0,['4050 -589 -325 -117 119 -119'],['4050 -589 -325 -117 119 -119'],156.0,92.0,False,True
1571,1572.0,1571.0,1721.0,1769.0,['330 -330 -119 117 313 -326 -121 125 344 -349'],['330 -330 -119 117 313 -326 -121 125 344 -349'],149.0,198.0,False,True
1572,1572.0,1572.0,1746.0,1737.0,['-3145 -2112 2128 -2168 -1930 1767 1357 1415 -523 -338 -123 125'],['-3145 -2112 2128 -2168 -1930 1767 1357 1415 -523 -338 -123 125'],174.0,165.0,False,True
1573,1573.0,1573.0,1670.0,1669.0,['2166 -1930 2447 -2278 1533 1535 -1535'],['2166 -1930 2447 -2278 1533 1535 -1535'],97.0,96.0,False,True
1574,1574.0,1574.0,1887.0,1889.0,['3744 4474 -2963 2969 3764 -2979 -2439 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -1882 -1774 1775 1935 -1935'],['3744 4474 -2963 2969 3764 -2979 -2439 -618 -579 -383 -128 -25 17 38 319 625 732 -2200 -1882 -1774 1775 1935 -1935'],313.0,315.0,False,False
1575,1575.0,1575.0,1757.0,1766.0,['7 -7 3 15 117 319 639 882 -1033 -734'],['7 -7 3 15 117 319 639 882 -1033 -734'],182.0,191.0,False,True
1576,1576.0,1576.0,1815.0,1767.0,['336 -336 338 517 -588 -325 -117 119 332 592 650 848 3328 -3907 -3166'],['336 -336 338 517 -588 -325 -117 119 332 592 650 848 3328 -3907 -3166'],239.0,191.0,False,True
1577,1577.0,1577.0,1831.0,1829.0,['-4257 -3611 -1464 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2202 2202'],['-4257 -3611 -1464 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2202 2202'],254.0,252.0,False,True
1578,1578.0,1578.0,1662.0,1662.0,['-2209 -2120 2110 2206 2494 -2494'],['-2209 -2120 2110 2206 2494 -2494'],84.0,84.0,True,True
1579,1579.0,1579.0,1799.0,1796.0,['333 -138 -25 17 38 319 639 876 -1535 -1533 -1524 1526 1891 2112 3145'],['333 -138 -25 17 38 319 639 876 -1535 -1533 -1524 1526 1891 2112 3145'],220.0,217.0,False,True
1580,1581.0,1581.0,1821.0,1819.0,['2724 3920 -3920 -2724 -650 -592 -332 -119 117 325 589 -4050 -3497 -3438 -3435 3437 4027'],['2724 3920 -3920 -2724 -650 -592 -332 -119 117 325 589 -4050 -3497 -3438 -3435 3437 4027'],240.0,238.0,False,True
1581,1581.0,1581.0,1741.0,1732.0,['332 592 -592 -332 -119 117 -38 -17 25 138'],['332 592 -592 -332 -119 117 -38 -17 25 138'],160.0,151.0,False,True
1582,1582.0,1582.0,1733.0,1733.0,['-2158 -867 2439 -2873 -2872 1388 1464 3607 -3607'],['-2158 -867 2439 -2873 -2872 1388 1464 3607 -3607'],151.0,151.0,True,True
1583,1585.0,1585.0,1768.0,1748.0,['-696 -11 3 15 119 330 -2200 -2186 -1941'],['-696 -11 3 15 119 330 -2200 -2186 -1941'],183.0,163.0,False,True
1584,1588.0,1587.0,1717.0,1711.0,['361 492 -379 365 533 1388 1464 3611 4258'],['361 492 -379 365 533 1388 1464 3611 4258'],129.0,124.0,False,True
1585,1585.0,1585.0,1774.0,1759.0,['-125 125 344 -349 585 -613 614 2149 -1919 2158 2423 -2423'],['-125 125 344 -349 585 -613 614 2149 -1919 2158 2423 -2423'],189.0,174.0,False,True
1586,1586.0,1586.0,1839.0,1823.0,['3438 3497 4050 -1415 -1357 1494 -1447 -1427 1429 1501 1775 1935 2171 3801'],['3438 3497 4050 -1415 -1357 1494 -1447 -1427 1429 1501 1775 1935 2171 3801'],253.0,237.0,False,True
1587,1587.0,1588.0,1823.0,1823.0,['-2895 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 319 639 880 -880'],['-2895 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 319 639 880 -880'],236.0,235.0,False,True
1588,1589.0,1588.0,1755.0,1732.0,['523 -523 -338 -123 125 344 365 569 2876'],['523 -523 -338 -123 125 344 365 569 2876'],166.0,144.0,False,True
1589,1589.0,1589.0,1772.0,1727.0,['-313 -117 119 332 592 650 848 3252 -3773 3773'],['-313 -117 119 332 592 650 848 3252 -3773 3773'],183.0,138.0,False,True
1590,1590.0,1590.0,1818.0,1817.0,['-686 684 2289 2756 3439 2166 2168 -2128 -1891 1883 1942 1950 2188'],['-686 684 2289 2756 3439 2166 2168 -2128 -1891 1883 1942 1950 2188'],228.0,227.0,False,True
1591,1591.0,1591.0,1748.0,1762.0,['-1883 -1526 1524 1533 -1494 1357 1415 -523 -338 -123 125 -125'],['-1883 -1526 1524 1533 -1494 1357 1415 -523 -338 -123 125 -125'],157.0,171.0,False,True
1592,1593.0,1592.0,1727.0,1728.0,['-38 -17 25 128 383 579 618 867 1919'],['-38 -17 25 128 383 579 618 867 1919'],134.0,136.0,False,True
1593,1593.0,1593.0,1789.0,1788.0,['-2198 -1950 -1942 -1883 1891 2128 -2168 -2166 -3439 -3435 3437 4049'],['-2198 -1950 -1942 -1883 1891 2128 -2168 -2166 -3439 -3435 3437 4049'],196.0,195.0,False,True
