id,astar_4000tr_reg_dep,cr_4000tr_dep,astar_4000tr_reg_arr,cr_4000tr_arr,astar_4000tr_reg_route,cr_4000tr_route,astar_4000tr_reg_traveltime,cr_4000tr_traveltime,same_traveltime?,same_route?
2211,2211.0,2211.0,2464.0,2466.0,['2881 -2881 -2421 -2149 -614 -579 -383 -128 -25 17 38 319 639 882 -1033 -734'],['2881 -2881 -2421 -2149 -614 -579 -383 -128 -25 17 38 319 639 882 -1033 -734'],253.0,255.0,False,True
2212,2212.0,2212.0,2359.0,2368.0,['2447 -2278 1533 1535 -876 -639 -319 -38 -17 25 128 -128'],['2447 -2278 1533 1535 -876 -639 -319 -38 -17 25 128 -128'],147.0,156.0,False,True
2213,2213.0,2213.0,2342.0,2335.0,['-577 -383 -128 -25 19 123 338'],['-577 -383 -128 -25 19 123 338'],129.0,122.0,False,True
2214,2215.0,2214.0,2256.0,2240.0,['-837 837'],['-837 837'],41.0,26.0,False,True
2215,2215.0,2215.0,2460.0,2453.0,['-597 -505 517 -588 -325 -117 119 330 -2200 -2186 2185 2486'],['-597 -505 517 -588 -325 -117 119 330 -2200 -2186 2185 2486'],245.0,238.0,False,True
2216,2216.0,2216.0,2544.0,2555.0,['-3437 3435 3438 3497 4050 -523 -338 -123 125 344 -349 585 -613 614 2149 2421 2893 -3737'],['-3437 3435 3438 3497 4050 -523 -338 -123 125 344 -349 585 -613 614 2149 2421 2893 -3737'],328.0,339.0,False,True
2217,2217.0,2217.0,2432.0,2434.0,['1524 1533 1535 -876 -639 -319 -117 -15 -3 11 698 1027 1199 -1343'],['1524 1533 1535 -876 -639 -319 -117 -15 -3 11 698 1027 1199 -1343'],215.0,217.0,False,True
2218,2218.0,2218.0,2396.0,2396.0,['592 650 848 3162 -3772 -1201 1199 -1343 1342 1345 1396'],['592 650 848 3162 -3772 -1201 1199 -1343 1342 1345 1396'],178.0,178.0,True,True
2219,2219.0,2219.0,2570.0,2572.0,['-2961 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 319 639 876 -1535 -1533 -1524 1526 1883 1942 1950 2198'],"['-2961 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 319 639 876 -1535 -1533 -1524 1526 1883 1942 1950 2198', '-2961 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -1882 -1523 1517 1797 1950 2198']",351.0,353.0,False,False
2220,2220.0,2220.0,2561.0,2561.0,['-2300 -1057 -523 -338 -123 125 344 365 533 2872 2873 2979 -3764 -2969 2963 -4474 4474'],['-2300 -1057 -523 -338 -123 125 344 365 533 2872 2873 2979 -3764 -2969 2963 -4474 4474'],341.0,341.0,True,True
2221,2221.0,2221.0,2491.0,2487.0,['3740 -3740 3739 -3737 -1404 -1345 -1342 1343 -1199 1201 3772 -3162 -848 -650 642 846 2714 -2714'],['3740 -3740 3739 -3737 -1404 -1345 -1342 1343 -1199 1201 3772 -3162 -848 -650 642 846 2714 -2714'],270.0,266.0,False,True
2222,2223.0,2222.0,2287.0,2285.0,['-1774 1773 1941 2186'],['-1774 1773 1941 2186'],64.0,63.0,False,True
2223,2223.0,2223.0,2489.0,2466.0,['-3497 3497 4050 -589 -325 -117 119 330 -2200 -2186 2185 -2185'],['-3497 3497 4050 -589 -325 -117 119 330 -2200 -2186 2185 -2185'],266.0,243.0,False,True
2224,2224.0,2224.0,2410.0,2411.0,['-3131 -2502 -2206 -2110 -1891 1883 -1783 -1517 1523 1882 -1882'],['-3131 -2502 -2206 -2110 -1891 1883 -1783 -1517 1523 1882 -1882'],186.0,187.0,False,True
2225,2225.0,2225.0,2379.0,2375.0,['3091 -3091 -2171 -1935 -1775 -1501 -1429 -1363 -1323 -1033'],['3091 -3091 -2171 -1935 -1775 -1501 -1429 -1363 -1323 -1033'],154.0,150.0,False,True
2226,2226.0,2226.0,2335.0,2333.0,['-1343 -1093 -1005 -612 -577 -383 381 349'],['-1343 -1093 -1005 -612 -577 -383 381 349'],109.0,107.0,False,True
2227,2227.0,2227.0,2494.0,2530.0,['-608 612 1005 -1029 -728 -11 3 15 119 330 -2200 -1882 -1774 1775 1935'],['-608 612 1005 -1029 -728 -11 3 15 119 330 -2200 -1882 -1774 1775 1935'],267.0,303.0,False,True
2228,2229.0,2232.0,2367.0,2379.0,['-38 38 -117 119 330 -2200 -1882 -1523'],['-38 38 -117 119 330 -2200 -1882 -1523'],138.0,147.0,False,True
2229,2229.0,2229.0,2434.0,2446.0,['-2158 -867 -618 -579 -383 -128 -25 17 38 319 639 876 -1535 -1533 -1524'],['-2158 -867 -618 -579 -383 -128 -25 17 38 319 639 876 -1535 -1533 -1524'],205.0,217.0,False,True
2230,2230.0,2230.0,2354.0,2359.0,['1494 1535 -876 -639 625 732 -330 332 592'],['1494 1535 -876 -639 -319 -117 119 332 592'],124.0,129.0,False,False
2231,2231.0,2233.0,2383.0,2381.0,['882 1323 1363 1429 1501 1775 1935 2171'],['882 1323 1363 1429 1501 1775 1935 2171'],152.0,148.0,False,True
2232,2232.0,2232.0,2507.0,2507.0,['-1404 -1345 -1011 1005 -1029 -728 -11 9 19 123 338 523 -1415 -1357 -1767 1930 2168 -2202 2202'],['-1404 -1345 -1011 1005 -1029 -728 -11 9 19 123 338 523 -1415 -1357 -1767 1930 2168 -2202 2202'],275.0,275.0,True,True
2233,2233.0,2233.0,2560.0,2602.0,['2171 3091 3779 -2482 -2185 2186 2200 -732 -625 -319 313 -326 -121 125 344 365 533 1388 1464 3607'],['2171 -2171 -1935 -1775 1774 1882 2200 -330 -119 117 313 -326 -121 125 344 365 533 1388 1464 3607'],327.0,369.0,False,False
2234,2234.0,2234.0,2457.0,2460.0,['-1891 -1526 1524 1533 -1494 1357 1415 -523 -338 -123 125 344 365 569 2876 -2876'],['-1891 -1526 1524 1533 -1494 1357 1415 -523 -338 -123 125 344 365 569 2876 -2876'],223.0,226.0,False,True
2235,2235.0,2235.0,2465.0,2464.0,['734 1033 -882 -639 -319 313 -326 -121 125 344 365 533 1388 1464 3603'],['734 1033 -882 -639 -319 313 -326 -121 125 344 365 533 1388 1464 3603'],230.0,229.0,False,True
2236,2236.0,2236.0,2490.0,2496.0,['2714 -2714 -846 -642 -592 -332 -119 -15 13 64 -121 125 344 365 569 2876 3734'],['2714 -2714 -846 -642 -592 -332 -119 117 313 -326 -121 125 344 365 569 2876 3734'],254.0,260.0,False,False
2237,2237.0,2237.0,2387.0,2388.0,['-4681 -698 728 1029 -1005 -612 608 2149 -1919 2158 2423 -2423'],['-4681 -698 728 1029 -1005 -612 608 2149 -1919 2158 2423 -2423'],150.0,151.0,False,True
2238,2238.0,2238.0,2378.0,2371.0,['2120 -2120 2128 -2168 -1930 1767 1357 1415 -4050'],['2120 -2120 2128 -2168 -1930 1767 1357 1415 -4050'],140.0,133.0,False,True
2239,2239.0,2239.0,2521.0,2518.0,['-1935 -1775 1774 1882 2200 -732 -625 -319 313 -326 -121 125 344 365 533 1388 1464 3611 4257 4539'],['-1935 -1775 1774 1882 2200 -732 -625 -319 313 -326 -121 125 344 365 533 1388 1464 3611 4257 4539'],282.0,279.0,False,True
2240,2240.0,2240.0,2381.0,2351.0,['-621 -319 -117 -15 -3 11 728 -728'],['-621 -319 -117 -15 -3 11 728 -728'],141.0,111.0,False,True
2241,2241.0,2241.0,2467.0,2448.0,['-3252 -848 -650 -592 -332 -119 117 325 589 -4050 -3497 -2766 2756'],['-3252 -848 -650 -592 -332 -119 117 325 589 -4050 -3497 -2766 2756'],226.0,207.0,False,True
2242,2242.0,2242.0,2366.0,2367.0,['-2210 -2120 2128 -2168 -2166 -3439 -2756 -2289'],['-2210 -2120 2128 -2168 -2166 -3439 -2756 -2289'],124.0,125.0,False,True
2243,2243.0,2243.0,2590.0,2605.0,['-3739 3739 -3737 -1404 -1345 -1342 1343 -1199 1201 3772 -3162 -848 -650 674 -837 -2200 -2186 2185 2482 -3121 3121'],['-3739 3739 -3737 -1404 -1345 -1342 1343 -1199 1201 3772 -3162 -848 -650 674 -837 -2200 -2186 2185 2482 -3121 3121'],347.0,362.0,False,True
2244,2245.0,2244.0,2462.0,2450.0,['-3131 -2502 -2206 -2110 -1891 1883 1942 1950 2194 -2449 -2173 2171 3091 3799'],['-3131 -2502 -2206 -2110 -1891 1883 1942 1950 2194 -2449 -2173 2171 3091 3799'],217.0,206.0,False,True
2245,2245.0,2245.0,2408.0,2407.0,['505 -505 523 -1415 -1357 1494 -1533 -1524 1524'],['505 -505 523 -1415 -1357 1494 -1533 -1524 1524'],163.0,162.0,False,True
2246,2246.0,2246.0,2473.0,2473.0,['-1429 -1363 1359 -876 -639 -319 -38 -17 25 128 383 579 614 2149 -2149'],['-1429 -1363 1359 -876 -639 -319 -38 -17 25 210 585 -613 614 2149 -2149'],227.0,227.0,True,False
2247,2247.0,2247.0,2509.0,2506.0,['-3252 -848 -650 674 -837 -2200 -1882 -1523 1517 1783 -1883 1891 2110 2206 2502 3131 -3131'],['-3252 -848 -650 674 -837 -2200 -1882 -1523 1517 1783 -1883 1891 2110 2206 2502 3131 -3131'],262.0,259.0,False,True
2248,2248.0,2248.0,2480.0,2480.0,['-3787 3779 -2482 -2185 2186 2200 -330 -119 -15 -3 11 728 1029 -1005'],['-3787 3779 -2482 -2185 2186 2200 -330 -119 -15 -3 11 728 1029 -1005'],232.0,232.0,True,True
2249,2257.0,2249.0,2387.0,2337.0,['1535 -876 880 1357 1415 -523'],['1535 -876 880 1357 1415 -523'],130.0,88.0,False,True
2250,2250.0,2250.0,2413.0,2418.0,['-2206 2202 -2168 -1930 1767 -880 -639 -319 -117'],['-2206 2202 -2168 -1930 1767 -880 -639 -319 -117'],163.0,168.0,False,True
2251,2251.0,2251.0,2431.0,2425.0,['365 -365 -344 -125 123 338 523 -4050 -3497 -3438 3438'],['365 -365 -344 -125 123 338 523 -4050 -3497 -3438 3438'],180.0,174.0,False,True
2252,2252.0,2252.0,2321.0,2324.0,['-2872 2872 2873 2979'],['-2872 2872 2873 2979'],69.0,72.0,False,True
2253,2253.0,2253.0,2409.0,2397.0,['1882 2200 -732 -625 639 880 1357 1425 1483'],['1882 2200 -732 -625 639 880 1357 1425 1483'],156.0,144.0,False,True
2254,2254.0,2254.0,2432.0,2435.0,['-3837 -3131 -2502 -2206 2202 -2168 -1930 1767 1357 1415'],['-3837 -3131 -2502 -2206 2202 -2168 -1930 1767 1357 1415'],178.0,181.0,False,True
2255,2255.0,2255.0,2380.0,2381.0,['-650 674 -837 -2200 -1882 -1523 1517'],['-650 674 -837 -2200 -1882 -1523 1517'],125.0,126.0,False,True
2256,2256.0,2256.0,2408.0,2414.0,['1464 -1464 -1388 2872 2873 -2439 867 1919 2421 2893 -3737'],['1464 -1464 -1388 2872 2873 -2439 867 1919 2421 2893 -3737'],152.0,158.0,False,True
2257,2257.0,2257.0,2373.0,2372.0,['1767 1494 -1447 -1427 1429 1523 -1774'],['1767 1494 -1447 -1427 1429 1523 -1774'],116.0,115.0,False,True
2258,2258.0,2258.0,2383.0,2379.0,['-846 -642 674 -837 -2200 -1882 -1523 -1429'],['-846 -642 674 -837 -2200 -1882 -1523 -1429'],125.0,121.0,False,True
2259,2259.0,2259.0,2492.0,2500.0,['3439 -1483 -1425 1415 -523 -338 -123 125 344 -349 585 -613 614 2149 -1919'],['3439 -1483 -1425 1415 -523 -338 -123 125 344 -349 585 -613 614 2149 -1919'],233.0,241.0,False,True
2260,2260.0,2260.0,2621.0,2618.0,['3769 -4257 -3611 -1464 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 1494 -1533 -1524 1526 1883 1942 1950 2194 -2449 2453 -2453'],['3769 -4257 -3611 -1464 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 1494 -1533 -1524 1526 1883 1942 1950 2194 -2449 2453 -2453'],361.0,358.0,False,True
2261,2261.0,2261.0,2337.0,2332.0,['-621 639 876 -1535'],['-621 639 876 -1535'],76.0,71.0,False,True
2262,2262.0,2262.0,2572.0,2536.0,['126 -125 121 -64 38 -117 119 330 -2200 -2186 2185 2482 -3779 -3091 3800'],['126 -125 121 -64 38 -117 119 330 -2200 -2186 2185 2482 -3779 -3091 3800'],310.0,274.0,False,True
2263,2263.0,2263.0,2411.0,2389.0,['1882 2200 -732 -625 639 880 1357 1425'],['1882 2200 -732 -625 639 880 1357 1425'],148.0,126.0,False,True
2264,2264.0,2264.0,2324.0,2322.0,['2171 3091 3779 -3121'],['2171 3091 3779 -3121'],60.0,58.0,False,True
2265,2265.0,2265.0,2399.0,2402.0,['-3787 -3091 -2171 2173 2449 -2194 -1950 2006'],['-3787 -3091 -2171 2173 2449 -2194 -1950 2006'],134.0,137.0,False,True
2266,2267.0,2267.0,2407.0,2390.0,['-1431 1447 -1494 1357 1415 -589 589'],['-1431 1447 -1494 1357 1415 -589 589'],140.0,123.0,False,True
2267,2267.0,2267.0,2401.0,2402.0,['-2439 -618 613 -585 349 -344 -125 125'],['-2439 -618 -579 -383 -128 126 -125 125'],134.0,135.0,False,False
2268,2268.0,2268.0,2497.0,2505.0,['3801 -3799 -3091 -2171 -1935 -1775 -1501 -1429 1427 1447 -1494'],['3801 -3799 -3091 -2171 -1935 -1775 -1501 -1429 1427 1447 -1494'],229.0,237.0,False,True
2269,2269.0,2269.0,2487.0,2511.0,['3131 -3131 -2502 -2206 2202 -2168 -1930 1767 1357 1415 -1415'],['3131 -3131 -2502 -2206 2202 -2168 -1930 1767 1357 1415 -1415'],218.0,242.0,False,True
2270,2270.0,2272.0,2381.0,2385.0,['119 -119 -15 -3 11 728 1029 -1005 -612 608'],['119 -119 -15 -3 11 728 1029 -1005 -612 608'],111.0,113.0,False,True
2271,2271.0,2271.0,2360.0,2364.0,['-4257 4257 -3769 -3764 -2969 2963 -4474'],['-4257 4257 -3769 -3764 -2969 2963 -4474'],89.0,93.0,False,True
2272,2272.0,2272.0,2409.0,2399.0,['2186 2200 837 -674 650 848 3162 -3772 3773'],['2186 2200 837 -674 650 848 3162 -3772 3773'],137.0,127.0,False,True
2273,2273.0,2273.0,2578.0,2574.0,['-3095 -2453 -2173 -1935 -1775 1774 1882 2200 837 -674 650 848 3252 -3773 -1201 1199 -1343'],['-3095 -2453 -2173 -1935 -1775 1774 1882 2200 837 -674 650 848 3252 -3773 -1201 1199 -1343'],305.0,301.0,False,True
2274,2274.0,2274.0,2396.0,2393.0,['-1431 1447 -1494 1357 1415 -4050 -3497'],['-1431 1447 -1494 1357 1415 -4050 -3497'],122.0,119.0,False,True
2275,2275.0,2275.0,2403.0,2409.0,['612 1005 -1029 -728 -11 3 15 119 332 592 674'],['612 1005 1093 1343 -1199 1201 3772 -3162 -848 -650 674'],128.0,134.0,False,False
2276,2276.0,2276.0,2401.0,2398.0,['-1532 1526 1883 1942 1950 2194 -2449 2453 3093'],['-1532 1526 1883 1942 1950 2194 -2449 2453 3093'],125.0,122.0,False,True
2277,2277.0,2277.0,2472.0,2473.0,['-876 -639 -319 -38 -17 25 210 585 -601 2412 -2412'],['-876 -639 -319 -38 -17 25 210 585 -601 2412 -2412'],195.0,196.0,False,True
2278,2278.0,2278.0,2377.0,2373.0,['-848 -650 -592 -332 -119 -15 -3'],['-848 -650 -592 -332 -119 -15 -3'],99.0,95.0,False,True
2279,2279.0,2279.0,2376.0,2374.0,['1517 1783 -1883 1891 2128 -2202'],['1517 1783 -1883 1891 2128 -2202'],97.0,95.0,False,True
2280,2280.0,2281.0,2441.0,2440.0,['2494 -2494 -2206 2202 -2168 -1930 1767 -880 -730 -623'],['2494 -2494 -2206 2202 -2168 -1930 1767 -880 -730 -623'],161.0,159.0,False,True
2281,2281.0,2281.0,2406.0,2407.0,['-1767 2447 -2278 -1524 1526 1883 1942 1950 2198'],['-1767 2447 -2278 -1524 1526 1883 1942 1950 2198'],125.0,126.0,False,True
2282,2282.0,2282.0,2491.0,2490.0,['-3769 -2979 -2439 -618 -579 -383 -128 -25 17 38 319 639 882 -882'],['-3769 -2979 -2439 -618 -579 -383 -128 -25 17 38 319 639 882 -882'],209.0,208.0,False,True
2283,2283.0,2283.0,2630.0,2633.0,['1895 -1895 -1526 1524 1533 1535 -876 -639 -319 -38 -17 25 128 383 579 618 867 2158 2423 2895 3742 4469'],['1895 -1895 -1526 1524 1533 1535 -876 -639 -319 -38 -17 25 128 383 579 614 2149 -1919 2158 2423 2895 3742 4469'],347.0,350.0,False,False
2284,2284.0,2284.0,2420.0,2425.0,['-2173 2173 2449 -2194 -1950 -1942 -1883 1891 2128 -2202'],['-2173 2173 2449 -2194 -1950 -1942 -1883 1891 2128 -2202'],136.0,141.0,False,True
2285,2285.0,2285.0,2337.0,2338.0,['-3907 -3166 3162 -3772'],['-3907 -3166 3162 -3772'],52.0,53.0,False,True
2286,2286.0,2286.0,2434.0,2436.0,['-2158 1919 -2149 -608 612 1005 -1029 -728 -11 9'],['-2158 1919 -2149 -608 612 1005 -1029 -728 -11 9'],148.0,150.0,False,True
2287,2287.0,2287.0,2348.0,2348.0,['-496 492 -379 -349 -381'],['-496 492 -379 -349 -381'],61.0,61.0,True,True
2288,2288.0,2288.0,2440.0,2449.0,['-3438 3438 3497 4050 -523 -338 -123 -19 -9 11 728 870'],['-3438 3438 3497 4050 -523 -338 -123 -19 -9 11 728 870'],152.0,161.0,False,True
2289,2289.0,2289.0,2423.0,2425.0,['-3497 3497 4050 -523 -338 -123 125 -570 -492'],['-3497 3497 4050 -523 -338 -123 125 -570 -492'],134.0,136.0,False,True
2290,2290.0,2290.0,2347.0,2347.0,['2766 -2766 -2289 -684'],['2766 -2766 -2289 -684'],57.0,57.0,True,True
2291,2291.0,2291.0,2454.0,2453.0,['2289 -2289 -684 -597 -505 -338 -123 -19 25 210'],['2289 -2289 -684 -597 -505 -338 -123 -19 25 210'],163.0,162.0,False,True
2292,2292.0,2292.0,2545.0,2548.0,['1201 3772 -3162 -848 -650 674 -837 -2200 -1882 -1523 1517 1783 -1883 1891 2110 2206 2502 -2502'],['1201 3772 -3162 -848 -650 674 -837 -2200 -1882 -1523 1517 1783 -1883 1891 2110 2206 2502 -2502'],253.0,256.0,False,True
2293,2293.0,2293.0,2366.0,2367.0,['2872 -2412 601 -585 585'],['2872 -2412 601 -585 585'],73.0,74.0,False,True
2294,2294.0,2294.0,2465.0,2462.0,['-2963 2969 3764 -2979 -2439 -618 -579 -383 -128 138 -333 679'],['-2963 2969 3764 -2979 -2439 -618 -579 -383 -128 138 -333 679'],171.0,168.0,False,True
2295,2295.0,2295.0,2382.0,2382.0,['-505 523 -589'],['-505 523 -589'],87.0,87.0,True,True
2296,2296.0,2296.0,2455.0,2459.0,['2289 2766 3497 4050 -589 -325 -117 119 332 592 642 840'],['2289 2766 3497 4050 -589 -325 -117 119 332 592 642 840'],159.0,163.0,False,True
2297,2298.0,2298.0,2311.0,2311.0,['1391'],['1391'],13.0,13.0,True,True
2298,2301.0,2298.0,2462.0,2459.0,['876 -876 -639 -319 -117 -15 -3 7 356 -348'],['876 -876 -639 -319 -117 -15 -3 7 356 -348'],161.0,161.0,True,True
2299,2303.0,2303.0,2483.0,2456.0,['-332 -119 117 325 589 -4050 -3497 -3438 -3435 -2732'],['-332 -119 117 325 589 -4050 -3497 -3438 -3435 -2732'],180.0,153.0,False,True
2300,2300.0,2300.0,2493.0,2493.0,['3639 -3720 -2876 -569 -365 -349 -381 383 577 612 1005 1093 1343 -1199'],['3639 -3720 -2876 -569 -365 -349 -381 383 577 612 1005 1093 1343 -1199'],193.0,193.0,True,True
2301,2301.0,2301.0,2502.0,2501.0,['3328 -3907 -3166 -848 -650 674 -837 -2200 -1882 -1523 -1429 1427 1431 1532 2607'],['3328 -3907 -3166 -848 -650 674 -837 -2200 -1882 -1523 -1429 1427 1431 1532 2607'],201.0,200.0,False,True
2302,2304.0,2302.0,2438.0,2439.0,['-3131 -2502 -2206 -2110 -1891 1883 -1783 -1517 1523'],['-3131 -2502 -2206 -2110 -1891 1883 -1783 -1517 1523'],134.0,137.0,False,True
2303,2303.0,2303.0,2444.0,2440.0,['117 -38 -17 25 210 585'],['117 -38 -17 25 210 585'],141.0,137.0,False,True
2304,2304.0,2304.0,2401.0,2401.0,['-2128 -1891 -1526 -1431 -1373 -1323'],['-2128 -1891 -1526 -1431 -1373 -1323'],97.0,97.0,True,True
2305,2305.0,2305.0,2679.0,2677.0,['-3761 -3740 3739 -3737 -1404 -1345 -1342 1343 -1199 1201 3772 -3162 -848 -650 674 -837 -2200 -1882 -1523 1517 1797 -1942'],['-3761 -3740 3739 -3737 -1404 -1345 -1342 1343 -1199 1201 3772 -3162 -848 -650 674 -837 -2200 -1882 -1523 1517 1797 -1942'],374.0,372.0,False,True
2306,2306.0,2306.0,2418.0,2417.0,['-3787 3779 -2482 -2185 -1941 -1798 1798'],['-3787 3779 -2482 -2185 -1941 -1798 1798'],112.0,111.0,False,True
2307,2307.0,2307.0,2548.0,2550.0,['-2732 -2289 -684 -597 -504 361 492 -379 -349 585 -613 614 2149 2421 2881 3740'],['-2732 -2289 -684 -597 -505 -338 -123 125 344 -349 585 -613 614 2149 2421 2881 3740'],241.0,243.0,False,False
2308,2308.0,2308.0,2414.0,2414.0,['-1523 1523 1882 2200 837 -674 -592'],['-1523 1523 1882 2200 837 -674 -592'],106.0,106.0,True,True
2309,2309.0,2309.0,2540.0,2542.0,['523 -1415 -1357 1494 -1447 -1427 1429 1501 1775 1935 2183 3122'],['523 -1415 -1357 1494 -1447 -1427 1429 1501 1775 1935 2183 3122'],231.0,233.0,False,True
2310,2310.0,2310.0,2435.0,2440.0,['2278 -2447 -1493 -1425 1415 -523 -338 336 361'],['2278 -2447 -1493 -1425 1415 -523 -338 336 361'],125.0,130.0,False,True
2311,2311.0,2312.0,2411.0,2412.0,['-2186 2185 2482 -3779 3779'],['-2186 2185 2482 -3779 3779'],100.0,100.0,True,True
2312,2312.0,2312.0,2435.0,2435.0,['2120 2210 -1944 -1797 -1517 1501 1775'],['2120 2210 -1944 -1797 -1517 1501 1775'],123.0,123.0,True,True
2313,2313.0,2313.0,2612.0,2611.0,['4474 -2963 2969 3764 -2979 -2873 -2872 -533 -365 -344 -125 123 338 523 -1415 -1357 -1767 1930'],['4474 -2963 2969 3764 -2979 -2873 -2872 -533 -365 -344 -125 123 338 523 -1415 -1357 -1767 1930'],299.0,298.0,False,True
2314,2314.0,2314.0,2429.0,2430.0,['-332 330 -2200 -2186 2185 2482 -3121 3121'],['-332 330 -2200 -2186 2185 2482 -3121 3121'],115.0,116.0,False,True
2315,2315.0,2315.0,2417.0,2416.0,['1323 1373 1441 2278 -2447 -1493'],['1323 1373 1441 2278 -2447 -1493'],102.0,101.0,False,True
2316,2316.0,2316.0,2412.0,2413.0,['-1391 -569 -365 -344 -125 123 338'],['-1391 -569 -365 -344 -125 123 338'],96.0,97.0,False,True
2317,2317.0,2317.0,2372.0,2372.0,['-3739 3740 3761'],['-3739 3740 3761'],55.0,55.0,True,True
2318,2318.0,2318.0,2519.0,2511.0,['-4257 -3611 -1464 -1388 -533 -365 -344 -125 123 338 523 -4050 -3497 -3438 -3435 3437 4031'],['-4257 -3611 -1464 -1388 -533 -365 -344 -125 123 338 523 -4050 -3497 -3438 -3435 3437 4031'],201.0,193.0,False,True
2319,2319.0,2319.0,2601.0,2604.0,['3761 -4495 -2903 -2423 -2158 -867 -618 -579 -383 -128 126 -125 123 338 523 -4050 -3497 -2766'],['3761 -4495 -2903 -2423 -2158 -867 -618 -579 -383 -128 126 -125 123 338 523 -4050 -3497 -2766'],282.0,285.0,False,True
2320,2320.0,2320.0,2374.0,2375.0,['1783 1942 1944'],['1783 1942 1944'],54.0,55.0,False,True
2321,2321.0,2321.0,2405.0,2403.0,['-1057 -4050 -3497 -3438 3439'],['-1057 -4050 -3497 -3438 3439'],84.0,82.0,False,True
2322,2322.0,2322.0,2496.0,2520.0,['-3825 -2494 -2206 2202 -2168 -1930 1767 1357 1415 -4050 -3497'],['-3825 -2494 -2206 2202 -2168 -1930 1767 1357 1415 -4050 -3497'],174.0,198.0,False,True
2323,2323.0,2323.0,2514.0,2507.0,['-1343 -1093 -1029 -728 -11 3 15 117 325 589 -1415 1425 1483'],['-1343 -1093 -1029 -728 -11 9 19 123 338 523 -1415 1425 1483'],191.0,184.0,False,False
2324,2324.0,2324.0,2599.0,2614.0,['-2110 -1891 -1526 1524 1533 1535 -876 -639 -319 -117 -15 -3 11 728 1029 1093 1343'],['-2110 -1891 -1526 1524 1533 1535 -876 -639 -319 -117 -15 -3 11 728 1029 1093 1343'],275.0,290.0,False,True
2325,2325.0,2325.0,2463.0,2468.0,['-2486 -2185 -1941 -1773 -1501 -1429 1427 -1373'],['-2486 -2185 -1941 -1773 -1501 -1429 1427 -1373'],138.0,143.0,False,True
2326,2326.0,2326.0,2449.0,2444.0,['2423 -2423 -2158 -867 -618 613 -585'],['2423 -2423 -2158 -867 -618 613 -585'],123.0,118.0,False,True
2327,2327.0,2327.0,2438.0,2464.0,['-504 -336 338 523 -1415 -1357 -1767 1930'],['-504 -336 338 523 -1415 -1357 -1767 1930'],111.0,137.0,False,True
2328,2328.0,2328.0,2404.0,2406.0,['-686 684 2289 2732 -2732'],['-686 684 2289 2732 -2732'],76.0,78.0,False,True
2329,2330.0,2329.0,2499.0,2532.0,['-3166 -848 -650 -592 -332 -119 117 325 588 -517 517 -588'],['-3166 -848 -650 -592 -332 -119 117 325 588 -517 517 -588'],169.0,203.0,False,True
2330,2336.0,2333.0,2613.0,2612.0,['-1919 -867 -618 -579 -383 -128 -25 17 -13 15 119 330 -2200 -1882 -1523 1499 -1499'],['-1919 -867 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -1882 -1523 1499 -1499'],277.0,279.0,False,False
2331,2331.0,2331.0,2512.0,2505.0,['128 -128 -25 17 38 319 639 876 -1359 1363 -1363'],['128 -128 -25 17 38 319 639 876 -1359 1363 -1363'],181.0,174.0,False,True
2332,2332.0,2332.0,2482.0,2486.0,['-3897 -3145 -2112 -1891 1883 -1783 -1517 1501 -1501'],['-3897 -3145 -2112 -1891 1883 -1783 -1517 1501 -1501'],150.0,154.0,False,True
2333,2333.0,2333.0,2510.0,2498.0,['-679 -7 3 15 117 325 589 -4050 -3497 -3438 -3435 3437'],['-679 -7 3 15 117 325 589 -4050 -3497 -3438 -3435 3437'],177.0,165.0,False,True
2334,2334.0,2334.0,2537.0,2506.0,['-19 17 -13 15 119 330 -2200 -2186 -1941'],['-19 17 38 -117 119 330 -2200 -2186 -1941'],203.0,172.0,False,False
2335,2339.0,2337.0,2451.0,2441.0,['119 -119 117 313 -326 -121 121'],['119 -119 117 313 -326 -121 121'],112.0,104.0,False,True
2336,2336.0,2336.0,2677.0,2664.0,['1783 -1883 -1526 1524 1533 -1494 1357 1415 -523 -338 -123 125 344 365 533 2872 2873 2979 -3764 -2969 -2425'],['1783 -1883 -1526 1524 1533 -1494 1357 1415 -523 -338 -123 125 344 365 533 2872 2873 2979 -3764 -2969 -2425'],341.0,328.0,False,True
2337,2337.0,2337.0,2448.0,2454.0,['1493 1767 -880 -639 -319 313'],['1493 1767 -880 -639 -319 313'],111.0,117.0,False,True
2338,2339.0,2338.0,2532.0,2558.0,['-2893 -2421 -2149 -614 -579 -383 -128 -25 17 38 319 639 876 -1535 -1447'],['-2893 -2421 -2149 -614 -579 -383 -128 -25 17 38 319 639 876 -1535 -1447'],193.0,220.0,False,True
2339,2339.0,2339.0,2445.0,2445.0,['2895 -2895 2961 -3740 3739 -3739'],['2895 -2895 2961 -3740 3739 -3739'],106.0,106.0,True,True
