id,astar_1500tr_reg_dep,cr_1500tr_dep,astar_1500tr_reg_arr,cr_1500tr_arr,astar_1500tr_reg_route,cr_1500tr_route,astar_1500tr_reg_traveltime,cr_1500tr_traveltime,same_traveltime?,same_route?
878,878.0,878.0,993.0,1068.0,['-3734 -2876 -569 -365 -349 -381 383 -383'],['-3734 -2876 -569 -365 -349 -381 383 -383'],115.0,190.0,False,True
879,879.0,880.0,997.0,999.0,['2881 -2881 -2421 -1919 -867 2439 2979'],['2881 -2881 -2421 -1919 -867 2439 2979'],118.0,119.0,False,True
880,880.0,880.0,1041.0,1050.0,['1769 -1517 1523 1882 2200 837 -674 650 2724'],['1769 -1517 1523 1882 2200 837 -674 650 2724'],161.0,170.0,False,True
881,881.0,881.0,1144.0,1142.0,['1447 1535 -876 -639 -319 -38 -17 25 128 383 579 614 2149 2421 -2421'],['1447 1535 -876 -639 -319 -38 -17 25 128 383 579 614 2149 2421 -2421'],263.0,261.0,False,True
882,882.0,882.0,1118.0,1116.0,['-2893 -2421 -2149 -614 -579 -383 -128 -25 17 38 319 639 876 -1535 -1533 -1524 1532'],['-2893 -2421 -2149 -614 -579 -383 -128 -25 17 38 319 639 876 -1535 -1533 -1524 1532'],236.0,234.0,False,True
883,883.0,883.0,940.0,938.0,['-25 -9 7'],['-25 -9 7'],57.0,55.0,False,True
884,884.0,887.0,946.0,950.0,['-326 -121 123 338 -338'],['-326 -121 123 338 -338'],62.0,63.0,False,True
885,885.0,885.0,1017.0,1013.0,['-2425 2425 2969 3764 3769 -4257 -3611 -1464 -1391 2876'],['-2425 2425 2969 3764 3769 -4257 -3611 -1464 -1391 2876'],132.0,128.0,False,True
886,886.0,886.0,1105.0,1103.0,['-3439 3439 2166 2168 -2128 -1891 1883 1942 1950 2194 -2449 2453 3119 -3800'],['-3439 3439 2166 2168 -2128 -1891 1883 1942 1950 2194 -2449 2453 3119 -3800'],219.0,217.0,False,True
887,889.0,887.0,1029.0,1031.0,['588 -517 -338 -123 125 344 365 533 1388 1464 3611'],['588 -517 -338 -123 125 344 365 533 1388 1464 3611'],140.0,144.0,False,True
888,889.0,888.0,1072.0,1055.0,['-313 319 639 876 -1535 -1533 -1524 1526 1883 -1883'],['-313 319 639 876 -1535 -1533 -1524 1526 1883 -1883'],183.0,167.0,False,True
889,889.0,889.0,1078.0,1082.0,['1942 -1942 -1883 -1526 1524 1533 -1494 1357 1415 -523'],['1942 -1942 -1883 -1526 1524 1533 -1494 1357 1415 -523'],189.0,193.0,False,True
890,890.0,890.0,1154.0,1116.0,['732 -330 -119 -15 13 -17 25 128 383 579 618 867 2158 2425 2969 3764'],"['732 -330 -119 117 -38 -17 25 128 383 579 618 2439 2979 -3764 -2969 2969 3764', '732 -330 -119 117 -38 -17 25 128 383 579 618 867 2158 2425 2969 3764']",264.0,226.0,False,False
891,891.0,891.0,1055.0,1056.0,['625 -625 -319 313 -326 -121 125 344 365 569 2876 3734'],['625 -625 -319 313 -326 -121 125 344 365 569 2876 3734'],164.0,165.0,False,True
892,892.0,892.0,988.0,984.0,['-319 325 588 -517 -338 336 -336'],['-319 325 588 -517 -338 336 -336'],96.0,92.0,False,True
893,898.0,900.0,994.0,1057.0,['2200 -330 -119 117 -38'],['2200 -330 -119 117 -38'],96.0,157.0,False,True
894,894.0,894.0,1095.0,1151.0,['-496 -361 -336 338 517 -588 -325 -117 119 330 -2200 -2186 2185 2482 -3121'],['-496 -361 -336 338 517 -588 -325 -117 119 330 -2200 -2186 2185 2482 -3121'],201.0,257.0,False,True
895,895.0,895.0,1187.0,1179.0,['-613 -579 -383 -128 -25 17 38 -117 119 330 -2200 -1882 -1774 1775 1935 2173 2453 -2453'],['-613 -579 -383 -128 -25 17 38 -117 119 330 -2200 -1882 -1774 1775 1935 2173 2453 -2453'],292.0,284.0,False,True
896,896.0,896.0,1042.0,1050.0,['1005 -1029 -728 -11 9 19 123 338 505 597'],['1005 -1029 -728 -11 9 19 123 338 505 597'],146.0,154.0,False,True
897,897.0,897.0,1019.0,1019.0,['2166 2168 -2128 -1891 1883 1942 -1942'],['2166 2168 -2128 -1891 1883 1942 -1942'],122.0,122.0,True,True
898,898.0,898.0,1000.0,1007.0,['1493 2447 -2278 -1524 1526 1891'],['1493 2447 -2278 -1524 1526 1891'],102.0,109.0,False,True
899,901.0,902.0,993.0,998.0,['-2876 -569 535 2412 2873 -2439 2439'],['-2876 1391 -1388 2872 2873 -2439 2439'],92.0,96.0,False,False
900,902.0,903.0,1071.0,1047.0,['-876 876 -1535 -1533 -1524 1526 1883 1942 1950 2194'],['-876 876 -1535 -1533 -1524 1526 1883 1942 1950 2194'],169.0,144.0,False,True
901,901.0,901.0,987.0,988.0,['-138 128 383 579 618 -618'],['-138 128 383 579 618 -618'],86.0,87.0,False,True
902,902.0,902.0,1055.0,1054.0,['2202 -2168 -1930 1767 -880 -639 -319 -38 -17'],['2202 -2168 -1930 1767 -880 -639 -319 -38 -17'],153.0,152.0,False,True
903,903.0,903.0,1083.0,1120.0,['2876 -2876 -569 -365 -344 -125 -19 -9 11 698 1027 -1027'],['2876 -2876 -569 -365 -344 -125 -19 -9 11 698 1027 -1027'],180.0,217.0,False,True
904,904.0,904.0,1093.0,1160.0,['1093 -1093 -1029 -728 -11 3 15 117 325 589'],['1093 -1093 -1029 -728 -11 3 15 117 325 589'],189.0,256.0,False,True
905,905.0,905.0,1106.0,1113.0,['-4031 -3437 3435 3438 3497 4050 -523 -338 -123 125 344 365 535 601'],['-4031 -3437 3435 3438 3497 4050 -523 -338 -123 125 344 365 535 601'],201.0,208.0,False,True
906,906.0,906.0,1033.0,1086.0,['3773 -3252 -848 -650 -592 -332 -119 -15 13 116'],['3773 -3252 -848 -650 -592 -332 -119 117 -38 116'],127.0,180.0,False,False
907,907.0,907.0,989.0,996.0,['-2300 -1057 -523 505 597 684'],['-2300 -1057 -523 505 597 684'],82.0,89.0,False,True
908,908.0,908.0,1140.0,1153.0,['-349 -210 -25 17 38 319 639 880 -1767 1930 2168 -2202 2202'],['-349 349 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2202 2202'],232.0,245.0,False,False
909,912.0,912.0,1224.0,1221.0,['4495 -4495 -2903 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -1882 -1523'],['4495 -4495 -2903 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -1882 -1523'],312.0,309.0,False,True
910,910.0,910.0,1032.0,1025.0,['13 38 319 639 876 -1535 -1447 1447'],['13 38 319 639 876 -1535 -1447 1447'],122.0,115.0,False,True
911,911.0,911.0,1146.0,1144.0,['2278 -2278 1533 1535 -876 -639 -319 -38 -17 25 128 383 577 608'],['2278 -2278 1533 1535 -876 -639 -319 -38 -17 25 128 383 577 608'],235.0,233.0,False,True
912,912.0,912.0,1070.0,1051.0,['504 -505 517 -588 -325 -117 119 330 -2200'],['504 -505 517 -588 -325 -117 119 330 -2200'],158.0,139.0,False,True
913,913.0,913.0,1102.0,1117.0,['379 570 -125 121 326 -313 -117 119 330 -2200'],['379 570 -125 121 326 -313 -117 119 330 -2200'],189.0,204.0,False,True
914,915.0,914.0,1089.0,1115.0,['533 -533 -365 -344 -125 121 326 -313 319 639 882'],['533 -533 -365 -344 -125 121 326 -313 319 639 882'],174.0,201.0,False,True
915,915.0,915.0,1188.0,1168.0,['-3885 -3145 -2112 -1891 -1526 1524 1533 1535 -876 -639 -319 -38 -17 25 128'],['-3885 -3145 -2112 -1891 -1526 1524 1533 1535 -876 -639 -319 -38 -17 25 128'],273.0,253.0,False,True
916,916.0,916.0,1028.0,1027.0,['592 -592 -332 -119 -15 -3 7 679'],['592 -592 -332 -119 -15 -3 7 679'],112.0,111.0,False,True
917,917.0,917.0,1067.0,1032.0,['570 344 365 533 1388 1464 3607 4256'],['570 344 365 533 1388 1464 3607 4256'],150.0,115.0,False,True
918,918.0,918.0,1066.0,1039.0,['-1033 -734 732 -2200 -1882 -1523 1499 1769'],['-1033 -734 732 -2200 -1882 -1523 1499 1769'],148.0,121.0,False,True
919,919.0,919.0,1073.0,1075.0,['-1769 -1499 1523 1882 2200 837 -674 642 840'],['-1769 -1499 1523 1882 2200 837 -674 642 840'],154.0,156.0,False,True
920,920.0,920.0,1171.0,1268.0,['-3155 -2714 -846 -642 -592 -332 -119 -15 13 -17 25 128 383 579 618 867'],['-3155 -2714 -846 -642 -592 -332 -119 117 -38 -17 25 128 383 579 618 867'],251.0,348.0,False,False
921,921.0,921.0,1054.0,1053.0,['1027 -1027 -698 696 -679 333 -138 126'],['1027 -1027 -698 696 -679 333 -138 126'],133.0,132.0,False,True
922,922.0,922.0,1137.0,1141.0,['597 684 2289 2756 3439 2166 2168 -2202 2206 2502 3131 3847'],['597 684 2289 2756 3439 2166 2168 -2202 2206 2502 3131 3847'],215.0,219.0,False,True
923,923.0,923.0,1107.0,1100.0,['-589 -325 -38 -17 25 128 383 579 618 867 2158 2423 -2423'],['-589 -325 -38 -17 25 128 383 579 618 867 2158 2423 -2423'],184.0,177.0,False,True
924,924.0,924.0,1014.0,1014.0,['-1774 1775 1935 2171 -2171'],['-1774 1775 1935 2171 -2171'],90.0,90.0,True,True
925,925.0,925.0,1179.0,1191.0,['-570 570 -125 121 326 -313 -117 119 330 -2200 -2186 2185 2482 -3121'],['-570 570 -125 121 326 -313 -117 119 330 -2200 -2186 2185 2482 -3121'],254.0,266.0,False,True
926,926.0,926.0,1002.0,1001.0,['-2206 2206 2502 3131'],['-2206 2206 2502 3131'],76.0,75.0,False,True
927,927.0,927.0,1030.0,1032.0,['3093 -2477 -2173 -1935 -1771 1769'],['3093 -2477 -2173 -1935 -1771 1769'],103.0,105.0,False,True
928,928.0,928.0,1048.0,1047.0,['2714 -2714 -846 -642 674 -837 -2200'],['2714 -2714 -846 -642 674 -837 -2200'],120.0,119.0,False,True
929,929.0,930.0,1086.0,1086.0,['365 533 2872 2873 -2439 867 2158 2423 2961 4527'],['365 533 2872 2873 -2439 867 2158 2423 2961 4527'],157.0,156.0,False,True
930,933.0,935.0,1109.0,1102.0,['338 -338 -123 -19 25 138'],['338 -338 -123 -19 25 138'],176.0,167.0,False,True
931,931.0,931.0,1160.0,1154.0,['-1501 -1429 -1363 1359 -876 -639 -319 -38 -17 25 128 383 579 618 2439'],['-1501 -1429 -1363 1359 -876 -639 -319 -38 -17 25 128 383 579 618 2439'],229.0,223.0,False,True
932,932.0,932.0,1048.0,1048.0,['-2206 -2110 -1891 1883 1942 1950 -1950'],['-2206 -2110 -1891 1883 1942 1950 -1950'],116.0,116.0,True,True
933,933.0,933.0,1160.0,1163.0,['-3497 3497 4050 -523 -338 -123 125 344 365 533 2872 2873 2979 -2979'],['-3497 3497 4050 -523 -338 -123 125 344 365 533 2872 2873 2979 -2979'],227.0,230.0,False,True
934,934.0,934.0,1080.0,1081.0,['-3 11 728 1029 -1005 1011 1345 1404 3737 -2893'],['-3 11 728 1029 -1005 1011 1345 1404 3737 -2893'],146.0,147.0,False,True
935,935.0,935.0,1165.0,1185.0,['2502 -2502 -2206 2202 -2168 -1930 1767 -880 -639 -319 -38 64'],['2502 -2502 -2206 2202 -2168 -1930 1767 -880 -639 -319 -38 64'],230.0,250.0,False,True
936,936.0,936.0,1059.0,1059.0,['-3328 3252 -3773 -1201 -1027 -698 -11 3'],['-3328 3252 -3773 -1201 -1027 -698 -11 3'],123.0,123.0,True,True
937,937.0,937.0,1040.0,1040.0,['-1057 -1415 -1357 1494 -1533 2278'],['-1057 -1415 -1357 1494 -1533 2278'],103.0,103.0,True,True
938,938.0,938.0,1166.0,1157.0,['2149 -2149 -614 613 -585 349 -344 -125 123 338 523 -1415 1425 -1425'],['2149 -2149 -614 613 -585 349 -344 -125 123 338 523 -1415 1425 -1425'],228.0,219.0,False,True
939,939.0,939.0,1134.0,1140.0,['-1797 -1517 1523 1882 2200 -330 -119 -15 -3 7 333 348 -356'],['-1797 -1517 1523 1882 2200 -330 -119 -15 -3 7 333 348 -356'],195.0,201.0,False,True
940,940.0,940.0,1196.0,1200.0,['-4027 -3437 3435 3438 3497 4050 -523 -338 -123 -19 -9 11 728 1029 1093 1343'],['-4027 -3437 3435 3438 3497 4050 -523 -338 -123 -19 -9 11 728 1029 1093 1343'],256.0,260.0,False,True
941,941.0,941.0,1164.0,1159.0,['3907 -3328 -848 -650 -592 -332 -119 -15 13 -17 25 210 585 -601 2412 2873'],['3907 -3328 3252 -3773 -1201 1199 -1343 -1093 -1005 -612 608 -614 618 2439 -2873 2873'],223.0,218.0,False,False
942,944.0,945.0,1159.0,1161.0,['-3435 3435 3439 -1483 1493 2447 -2278 -1441 -1427 1429 1501 1773 -1798'],['-3435 3435 3439 -1483 1493 2447 -2278 -1441 -1427 1429 1501 1773 -1798'],215.0,216.0,False,True
943,943.0,943.0,1030.0,1030.0,['517 -588 589 -4050 -3497 -3438'],['517 -588 589 -4050 -3497 -3438'],87.0,87.0,True,True
944,944.0,944.0,1167.0,1154.0,['1483 -1483 -1425 1415 -589 -325 -117 119 332 592 642 846 2714 -2714'],['1483 -1483 -1425 1415 -589 -325 -117 119 332 592 642 846 2714 -2714'],223.0,210.0,False,True
945,945.0,946.0,1002.0,1003.0,['-1930 1930 2168 -2128'],['-1930 1930 2168 -2128'],57.0,57.0,True,True
946,946.0,946.0,1062.0,1058.0,['2486 -3122 -2183 2173 2449 -2194 -1950 1950'],['2486 -3122 -2183 2173 2449 -2194 -1950 1950'],116.0,112.0,False,True
947,947.0,947.0,1178.0,1210.0,['-4257 -3611 -1464 -1388 -533 -365 -344 -125 121 326 -313 -117 119 330 -2200 -1882 -1523 1501'],"['-4257 -3611 -1464 -1388 -533 -365 -344 -125 121 326 -313 -117 119 330 -2200 -1882 -1523 1501', '-4257 -3611 -1464 -1388 -533 -365 -344 -125 121 326 -313 319 639 876 -1359 1363 1429 1501']",231.0,263.0,False,False
948,948.0,948.0,1171.0,1196.0,['-592 -332 -119 117 313 -326 -121 125 344 365 533 1388 1464'],['-592 -332 -119 117 313 -326 -121 125 344 365 533 1388 1464'],223.0,248.0,False,True
949,949.0,949.0,1150.0,1151.0,['1895 -1944 -1797 -1517 1523 1882 2200 837 -674 642 846 2714 -2714'],['1895 -1944 -1797 -1517 1523 1882 2200 837 -674 642 846 2714 -2714'],201.0,202.0,False,True
950,950.0,950.0,1133.0,1140.0,['-2893 -2421 -2149 -614 -579 -383 -128 -25 17 38 325'],['-2893 -2421 -2149 -614 -579 -383 -128 -25 17 38 325'],183.0,190.0,False,True
951,952.0,951.0,1206.0,1212.0,['3769 -4257 -3611 -1464 -1388 -533 -365 -344 -125 121 326 -313 -117 119 330 -2200 -1882 -1523 1499 -1499'],['3769 -4257 -3611 -1464 -1388 -533 -365 -344 -125 121 326 -313 -117 119 330 -2200 -1882 -1523 1499 -1499'],254.0,261.0,False,True
952,952.0,952.0,1064.0,1065.0,['-505 -338 -123 125 344 365 533 2872 2873'],['-505 -338 -123 125 344 365 535 2412 2873'],112.0,113.0,False,False
953,960.0,960.0,1128.0,1121.0,['-1483 -1425 1415 -523 -338 -123 -19 17'],['-1483 -1425 1415 -523 -338 -123 -19 17'],168.0,161.0,False,True
954,954.0,954.0,1088.0,1088.0,['-1415 1415 -589 -325 -117 -15 15'],['-1415 1415 -589 -325 -117 -15 15'],134.0,134.0,True,True
955,955.0,955.0,1210.0,1185.0,['-686 -597 -505 523 -1415 -1357 1494 -1447 -1427 1429 1501 1773'],['-686 -597 -505 523 -1415 -1357 1494 -1447 -1427 1429 1501 1773'],255.0,230.0,False,True
956,957.0,957.0,1343.0,1320.0,['-2110 -1891 -1526 1524 1533 1535 -876 -639 -319 -38 -17 25 128 383 579 618 867 2158 2423 2895 3742 -3742'],['-2110 -1891 -1526 1524 1533 1535 -876 -639 -319 -38 -17 25 128 383 579 618 867 2158 2423 2895 3742 -3742'],386.0,363.0,False,True
957,957.0,957.0,1068.0,1067.0,['-837 -2200 -1882 -1523 1517 1797 -1797'],['-837 -2200 -1882 -1523 1517 1797 -1797'],111.0,110.0,False,True
958,961.0,958.0,1229.0,1200.0,['-2423 -2158 -867 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -1882 1882'],['-2423 -2158 -867 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -1882 1882'],268.0,242.0,False,True
959,963.0,961.0,1018.0,1016.0,['-1523 -1429 -1363 1363'],['-1523 -1429 -1363 1363'],55.0,55.0,True,True
960,960.0,960.0,1085.0,1086.0,['3166 3907 -3328 3252 -3773 -1201 -1027 -698 696 -870'],['3166 3907 -3328 3252 -3773 -1201 -1027 -698 696 -870'],125.0,126.0,False,True
961,961.0,961.0,1100.0,1162.0,['-728 -11 9 19 123 338 523 -1415 -1357 -880'],['-728 -11 9 19 123 338 523 -1415 -1357 -880'],139.0,201.0,False,True
962,962.0,962.0,1032.0,1032.0,['-1396 -1345 -1011 1005'],['-1396 -1345 -1011 1005'],70.0,70.0,True,True
963,963.0,964.0,1170.0,1170.0,['3162 -3772 3773 -3252 -848 -650 674 -837 -2200 -1882 -1774 1775 1935 2171 3091'],['3162 -3772 3773 -3252 -848 -650 674 -837 -2200 -1882 -1774 1775 1935 2171 3091'],207.0,206.0,False,True
964,964.0,964.0,1352.0,1331.0,['-3883 -3137 -2502 -2206 2202 -2168 -1930 1767 1357 1415 -523 -338 -123 125 344 -349 585 -613 614 2149 2421 2881 3740 3761'],['-3883 -3137 -2502 -2206 2202 -2168 -1930 1767 -880 -639 -319 -38 -17 25 128 383 579 618 867 2158 2423 2961 3761'],388.0,367.0,False,False
965,965.0,966.0,1072.0,1074.0,['2482 -3121 -2183 -1935 -1771 1769 1783'],['2482 -3121 -2183 -1935 -1771 1769 1783'],107.0,108.0,False,True
966,966.0,969.0,1172.0,1133.0,['-1357 1494 -1447 -1427 1429 1501 1775 1935 2171 3801 -3799'],['-1357 1494 -1447 -1427 1429 1501 1775 1935 2171 3801 -3799'],206.0,164.0,False,True
967,969.0,969.0,1028.0,1028.0,['-1425 -1357 -880 876'],['-1425 -1357 -880 876'],59.0,59.0,True,True
968,968.0,968.0,1128.0,1119.0,['588 -517 523 -1415 -1357 1494 -1533 -1524 -1431'],['588 -517 523 -1415 -1357 1494 -1533 -1524 -1431'],160.0,151.0,False,True
969,971.0,971.0,1061.0,1066.0,['588 -517 -338 -123 125 -126'],['588 -517 -338 -123 125 -126'],90.0,95.0,False,True
970,970.0,970.0,1077.0,1077.0,['-4049 -3437 3435 3438 3497 4050 -523 -338 336'],['-4049 -3437 3435 3438 3497 4050 -523 -338 336'],107.0,107.0,True,True
971,971.0,971.0,1182.0,1190.0,['2872 -2412 601 -585 -210 -25 17 38 319 625 732'],['2872 -2412 601 -585 -210 -25 17 38 319 625 732'],211.0,219.0,False,True
972,972.0,972.0,1150.0,1307.0,['1771 -1775 1774 1882 2200 -732 -625 -319 313 -326 -64'],['1771 -1775 1774 1882 2200 -330 -119 117 313 -326 -64'],178.0,335.0,False,False
973,976.0,975.0,1162.0,1142.0,['876 -876 -639 -319 313 -326 -121 125 344 365 533 -533'],['876 -876 -639 -319 313 -326 -121 125 344 365 533 -533'],186.0,167.0,False,True
974,974.0,974.0,1281.0,1182.0,['3761 -4495 -2903 -2423 -2158 -867 -618 -579 -383 -128 -25 19 123 336 504'],['3761 -4495 -2903 -2423 -2158 1919 -2149 -614 613 -585 349 379 -492 -361 504'],307.0,208.0,False,False
975,975.0,975.0,1161.0,1163.0,['-3801 -2171 -1935 -1771 1769 1783 -1883 1891 2110 2206 2494'],['-3801 -2171 -1935 -1771 1769 1783 -1883 1891 2110 2206 2494'],186.0,188.0,False,True
976,976.0,976.0,1079.0,1080.0,['1891 2128 -2168 -1930 -1493 1483'],['1891 2128 -2168 -1930 -1493 1483'],103.0,104.0,False,True
977,977.0,977.0,1129.0,1124.0,['1783 -1883 -1526 1524 1533 1535 -876 -639 -319 -38'],['1783 -1883 -1526 1524 1533 1535 -876 -639 -319 -38'],152.0,147.0,False,True
978,978.0,978.0,1269.0,1236.0,['-2198 -1950 -1942 -1883 -1526 1524 1533 -1494 1357 1415 -523 -338 -123 125 344 365 533 1388 1464'],['-2198 -1950 -1942 -1883 -1526 1524 1533 -1494 1357 1415 -523 -338 -123 125 344 365 533 1388 1464'],291.0,258.0,False,True
979,979.0,979.0,1286.0,1293.0,['-867 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -1882 -1774 1775 1935 2173 2453 3095'],['-867 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -1882 -1774 1775 1935 2173 2453 3095'],307.0,314.0,False,True
980,980.0,980.0,1319.0,1306.0,['-2494 -2206 2202 -2168 -1930 1767 -880 -639 -319 -117 -15 -3 11 728 1029 1093 1342 -1011'],['-2494 -2206 2202 -2168 -1930 1767 -880 -639 -319 -117 -15 -3 11 728 1029 1093 1342 -1011'],339.0,326.0,False,True
981,981.0,981.0,1229.0,1118.0,['-1199 -1027 -698 -11 9 19 125 344 -344'],['-1199 -1027 -698 -11 9 19 125 344 -344'],248.0,137.0,False,True
982,982.0,982.0,1053.0,1049.0,['1941 -1941 -1798 -1523 1499'],['1941 -1941 -1798 -1523 1499'],71.0,67.0,False,True
983,984.0,983.0,1145.0,1146.0,['-876 -639 625 732 837 -674 650 848 3162 -3772 3773'],['-876 -639 625 732 837 -674 650 848 3162 -3772 3773'],161.0,163.0,False,True
984,984.0,984.0,1140.0,1142.0,['-2893 -2421 -2149 -614 -579 -383 -128 -25 17 38 -38'],['-2893 -2421 -2149 -614 -579 -383 -128 -25 17 38 -38'],156.0,158.0,False,True
985,985.0,985.0,1290.0,1272.0,['-3131 -2502 -2206 2202 -2168 -1930 1767 1357 1415 -523 -338 -123 125 -126 128 383 577 608'],['-3131 -2502 -2206 2202 -2168 -1930 1767 -880 -639 -319 -38 -17 25 128 383 577 608'],305.0,287.0,False,False
986,986.0,986.0,1180.0,1179.0,['2289 2756 3439 -1483 1493 2447 -2278 -1441 -1427 1429 1501 1775 -1775'],['2289 2756 3439 -1483 1493 2447 -2278 -1441 -1427 1429 1501 1775 -1775'],194.0,193.0,False,True
987,987.0,987.0,1126.0,1305.0,['3166 3907 -3328 -848 -650 -592 -332 -119 117 313 -326 -64'],['3166 3907 -3328 -848 -650 -592 -332 -119 117 313 -326 -64'],139.0,318.0,False,True
988,988.0,988.0,1124.0,1126.0,['2872 2873 -2439 867 2158 2423 2895 3742 4469'],['2872 2873 -2439 867 2158 2423 2895 3742 4469'],136.0,138.0,False,True
989,989.0,989.0,1139.0,1141.0,['-116 38 -117 119 330 -2200 -2186 2185 2482 -2482'],['-116 38 -117 119 330 -2200 -2186 2185 2482 -2482'],150.0,152.0,False,True
990,990.0,990.0,1128.0,1133.0,['-1535 1535 -876 -639 -319 -38 -17 25 128 -128'],['-1535 1535 -876 -639 -319 -38 -17 25 128 -128'],138.0,143.0,False,True
991,991.0,991.0,1123.0,1124.0,['1404 3737 -2893 -2421 -1919 -867 2439 -2873 2873'],['1404 3737 -2893 -2421 -1919 -867 2439 -2873 2873'],132.0,133.0,False,True
992,992.0,992.0,1110.0,1110.0,['-1363 1373 1431 1526 1891 2112 3145'],['-1363 1373 1431 1526 1891 2112 3145'],118.0,118.0,True,True
993,993.0,993.0,1215.0,1213.0,['-3920 -2724 848 3162 -3772 -1201 1199 -1343 1342 1345 1404 3737 -3739 -2881'],['-3920 -2724 848 3162 -3772 -1201 1199 -1343 1342 1345 1404 3737 -3739 -2881'],222.0,220.0,False,True
994,994.0,994.0,1177.0,1182.0,['-2477 -2173 -1935 -1775 1774 1882 2200 837 -674 650 2724 3920'],['-2477 -2173 -1935 -1775 1774 1882 2200 837 -674 650 2724 3920'],183.0,188.0,False,True
995,997.0,996.0,1197.0,1194.0,['-1391 -569 -365 -349 -381 383 577 612 1011 1345'],['-1391 -569 -365 -349 -381 383 577 612 1011 1345'],200.0,198.0,False,True
996,996.0,996.0,1179.0,1178.0,['-3166 3162 -3772 -1201 1199 -1343 1342 1345 1404 3737 -3739 3740 3761'],['-3166 3162 -3772 -1201 1199 -1343 1342 1345 1404 3737 -3739 3740 3761'],183.0,182.0,False,True
997,997.0,997.0,1110.0,1110.0,['2423 -2423 -2158 -867 2439 -2873 -2872 -533 -365'],['2423 -2423 -2158 -867 2439 -2873 -2872 -533 -365'],113.0,113.0,True,True
998,998.0,998.0,1348.0,1346.0,['1404 3737 -2893 -2421 -2149 -614 -579 -383 -128 -25 17 38 319 639 880 -1767 2447'],['1404 3737 -2893 -2421 -2149 -614 -579 -383 -128 -25 17 38 319 639 880 -1767 2447'],350.0,348.0,False,True
999,999.0,999.0,1014.0,1014.0,['-348'],['-348'],15.0,15.0,True,True
1000,1000.0,1002.0,1165.0,1166.0,['-1950 -1942 -1883 -1526 1524 1533 -1494 1357 1415 1057 2300'],['-1950 -1942 -1883 -1526 1524 1533 -1494 1357 1415 1057 2300'],165.0,164.0,False,True
1001,1001.0,1001.0,1190.0,1192.0,['-2486 -2185 2186 2200 -330 -119 -15 -3 7 356 -348'],['-2486 -2185 2186 2200 -330 -119 -15 -3 7 356 -348'],189.0,191.0,False,True
1002,1002.0,1002.0,1228.0,1227.0,['-1404 -1345 -1011 1005 -1029 -728 -11 3 15 117 319 623'],['-1404 -1345 -1011 1005 -1029 -728 -11 3 13 38 319 623'],226.0,225.0,False,False
1003,1003.0,1003.0,1257.0,1198.0,['3779 -2482 -2185 2186 2200 -330 -119 117 325 588 -517 523'],"['3779 -2482 -2185 2186 2200 -330 -119 117 325 588 -517 523', '3779 -2482 -2185 2186 2200 -732 -625 -319 325 588 -517 523']",254.0,195.0,False,False
1004,1004.0,1004.0,1194.0,1200.0,['1517 -1517 1523 1882 2200 -330 -119 -15 -3 11 696 -679'],['1517 -1517 1523 1882 2200 -330 -119 -15 -3 11 696 -679'],190.0,196.0,False,True
1005,1005.0,1005.0,1134.0,1118.0,['-642 -592 -332 -119 -15 -3 7'],['-642 -592 -332 -119 -15 -3 7'],129.0,113.0,False,True
1006,1006.0,1006.0,1235.0,1235.0,['601 -585 -210 -25 17 38 319 639 880 -1767 2447'],['601 -585 349 -344 -125 123 338 523 -1415 1425 1493 2447'],229.0,229.0,True,False
1007,1007.0,1007.0,1147.0,1146.0,['2979 -2979 -2873 -2872 -533 -365'],['2979 -2979 -2873 -2872 -533 -365'],140.0,139.0,False,True
1008,1008.0,1008.0,1268.0,1269.0,['-4257 -3611 -1464 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2202 2201 -2112'],['-4257 -3611 -1464 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2202 2201 -2112'],260.0,261.0,False,True
